822
557	3 9	3 10	3 11	3 12	-26.44480342
558	3 10	3 11	3 12	3 13	-25.99276339
559	3 11	3 12	3 13	3 14	-26.85479338
560	3 12	3 13	3 14	3 15	-26.53722517
561	3 13	3 14	3 15	3 16	-22.91274332
562	3 14	3 15	3 16	3 17	-21.61056313
563	3 15	3 16	3 17	3 18	-21.4975408
564	3 16	3 17	3 18	3 19	-23.61678153
565	3 17	3 18	3 19	3 20	-22.01803678
566	3 18	3 19	3 20	3 21	-20.96723962
567	3 19	3 20	3 21	3 22	-20.18885549
568	3 20	3 21	3 22	3 23	-24.3762823
569	3 21	3 22	3 23	3 24	-26.41180106
570	3 1	3 2	3 4	3 5	-3.100020634
571	3 2	3 3	3 5	3 6	-3.123405999
572	3 3	3 4	3 6	3 7	-6.338507845
573	3 4	3 5	3 7	3 8	-9.866538616
574	3 5	3 6	3 8	3 9	-5.699145958
575	3 6	3 7	3 9	3 10	-11.53991368
576	3 7	3 8	3 10	3 11	-9.759071863
577	3 8	3 9	3 11	3 12	-5.86399555
578	3 9	3 10	3 12	3 13	-6.589267919
579	3 10	3 11	3 13	3 14	-6.884801053
580	3 11	3 12	3 14	3 15	-6.61276111
581	3 12	3 13	3 15	3 16	-4.971574798
582	3 13	3 14	3 16	3 17	-3.962869337
583	3 14	3 15	3 17	3 18	-3.502013053
584	3 15	3 16	3 18	3 19	-3.674523225
585	3 16	3 17	3 19	3 20	-3.809330865
586	3 17	3 18	3 20	3 21	-3.409536106
587	3 18	3 19	3 21	3 22	-3.322759696
588	3 19	3 20	3 22	3 23	-3.925046375
589	3 20	3 21	3 23	3 24	-5.071505975
590	3 1	3 2	3 5	3 6	-0.753335877
591	3 2	3 3	3 6	3 7	-1.474531118
592	3 3	3 4	3 7	3 8	-2.461583166
593	3 4	3 5	3 8	3 9	-1.956993143
594	3 5	3 6	3 9	3 10	-2.34784714
595	3 6	3 7	3 10	3 11	-4.732393077
596	3 7	3 8	3 11	3 12	-4.158701111
597	3 8	3 9	3 12	3 13	-2.37328716
598	3 9	3 10	3 13	3 14	-2.724174106
599	3 10	3 11	3 14	3 15	-2.571228435
600	3 11	3 12	3 15	3 16	-1.865893195
601	3 12	3 13	3 16	3 17	-1.477057881
602	3 13	3 14	3 17	3 18	-1.266809808
603	3 14	3 15	3 18	3 19	-1.057723338
604	3 15	3 16	3 19	3 20	-1.000560671
605	3 16	3 17	3 20	3 21	-0.9940871633
606	3 17	3 18	3 21	3 22	-1.041395649
607	3 18	3 19	3 22	3 23	-1.288536029
608	3 19	3 20	3 23	3 24	-1.510719466
609	3 1	3 2	3 6	3 7	-0.6363734566
610	3 2	3 3	3 7	3 8	-0.7405387032
611	3 3	3 4	3 8	3 9	-0.5601113838
612	3 4	3 5	3 9	3 10	-0.9587310745
613	3 5	3 6	3 10	3 11	-1.167168599
614	3 6	3 7	3 11	3 12	-2.4510498
615	3 7	3 8	3 12	3 13	-2.23782491
616	3 8	3 9	3 13	3 14	-1.226874266
617	3 9	3 10	3 14	3 15	-1.224992618
618	3 10	3 11	3 15	3 16	-0.8898298567
619	3 11	3 12	3 16	3 17	-0.7450622883
620	3 12	3 13	3 17	3 18	-0.6849668161
621	3 13	3 14	3 18	3 19	-0.6013609658
622	3 14	3 15	3 19	3 20	-0.4603593387
623	3 15	3 16	3 20	3 21	-0.3979025747
624	3 16	3 17	3 21	3 22	-0.4886440462
625	3 17	3 18	3 22	3 23	-0.6337984857
626	3 18	3 19	3 23	3 24	-0.6990236509
627	3 1	3 2	3 7	3 8	-0.4344664059
628	3 2	3 3	3 8	3 9	-0.2002461945
629	3 3	3 4	3 9	3 10	-0.301583163
630	3 4	3 5	3 10	3 11	-0.5318213078
631	3 5	3 6	3 11	3 12	-0.679266566
632	3 6	3 7	3 12	3 13	-1.478317511
633	3 7	3 8	3 13	3 14	-1.365940063
634	3 8	3 9	3 14	3 15	-0.6166173798
635	3 9	3 10	3 15	3 16	-0.4804763074
636	3 10	3 11	3 16	3 17	-0.4268585615
637	3 11	3 12	3 17	3 18	-0.4163412219
638	3 12	3 13	3 18	3 19	-0.3954358738
639	3 13	3 14	3 19	3 20	-0.3452964754
640	3 14	3 15	3 20	3 21	-0.2524089706
641	3 15	3 16	3 21	3 22	-0.2697620217
642	3 16	3 17	3 22	3 23	-0.3754959703
643	3 17	3 18	3 23	3 24	-0.4108699773
644	3 1	3 2	3 8	3 9	-0.1438618792
645	3 2	3 3	3 9	3 10	-0.1271124144
646	3 3	3 4	3 10	3 11	-0.1797686563
647	3 4	3 5	3 11	3 12	-0.3319191553
648	3 5	3 6	3 12	3 13	-0.4423473135
649	3 6	3 7	3 13	3 14	-0.9666300221
650	3 7	3 8	3 14	3 15	-0.7498568145
651	3 8	3 9	3 15	3 16	-0.2652775875
652	3 9	3 10	3 16	3 17	-0.2598780156
653	3 10	3 11	3 17	3 18	-0.2663456455
654	3 11	3 12	3 18	3 19	-0.2648078897
655	3 12	3 13	3 19	3 20	-0.2519960372
656	3 13	3 14	3 20	3 21	-0.2196103787
657	3 14	3 15	3 21	3 22	-0.2104215067
658	3 15	3 16	3 22	3 23	-0.235191445
659	3 16	3 17	3 23	3 24	-0.2657053026
660	3 1	3 2	3 9	3 10	-0.1089208753
661	3 2	3 3	3 10	3 11	-0.08753862726
662	3 3	3 4	3 11	3 12	-0.1184044109
663	3 4	3 5	3 12	3 13	-0.2265236161
664	3 5	3 6	3 13	3 14	-0.3039369595
665	3 6	3 7	3 14	3 15	-0.5511877885
666	3 7	3 8	3 15	3 16	-0.35026287
667	3 8	3 9	3 16	3 17	-0.1573788409
668	3 9	3 10	3 17	3 18	-0.1744148563
669	3 10	3 11	3 18	3 19	-0.1802244879
670	3 11	3 12	3 19	3 20	-0.1788289251
671	3 12	3 13	3 20	3 21	-0.1705672322
672	3 13	3 14	3 21	3 22	-0.2015134631
673	3 14	3 15	3 22	3 23	-0.1993298987
674	3 15	3 16	3 23	3 24	-0.1759313559
675	3 1	3 2	3 10	3 11	-0.08568437213
676	3 2	3 3	3 11	3 12	-0.06482450842
677	3 3	3 4	3 12	3 13	-0.08424313462
678	3 4	3 5	3 13	3 14	-0.1604932339
679	3 5	3 6	3 14	3 15	-0.1783928603
680	3 6	3 7	3 15	3 16	-0.2675877913
681	3 7	3 8	3 16	3 17	-0.2253503166
682	3 8	3 9	3 17	3 18	-0.1119254103
683	3 9	3 10	3 18	3 19	-0.123456555
684	3 10	3 11	3 19	3 20	-0.1269104286
685	3 11	3 12	3 20	3 21	-0.1262855334
686	3 12	3 13	3 21	3 22	-0.1644874063
687	3 13	3 14	3 22	3 23	-0.1990499353
688	3 14	3 15	3 23	3 24	-0.1562338671
689	3 1	3 4	3 2	3 3	64.17388436
690	3 2	3 5	3 3	3 4	59.31527553
691	3 3	3 6	3 4	3 5	78.43024992
692	3 4	3 7	3 5	3 6	79.33919554
693	3 5	3 8	3 6	3 7	111.4465221
694	3 6	3 9	3 7	3 8	113.4459791
695	3 7	3 10	3 8	3 9	85.23909442
696	3 8	3 11	3 9	3 10	91.08131365
697	3 9	3 12	3 10	3 11	79.04126651
698	3 10	3 13	3 11	3 12	78.75828365
699	3 11	3 14	3 12	3 13	75.68644201
700	3 12	3 15	3 13	3 14	71.70458347
701	3 13	3 16	3 14	3 15	67.65884628
702	3 14	3 17	3 15	3 16	60.28534323
703	3 15	3 18	3 16	3 17	59.74266216
704	3 16	3 19	3 17	3 18	57.12089943
705	3 17	3 20	3 18	3 19	58.25698674
706	3 18	3 21	3 19	3 20	56.66582224
707	3 19	3 22	3 20	3 21	61.16907412
708	3 20	3 23	3 21	3 22	66.50368336
709	3 21	3 24	3 22	3 23	73.83153097
710	3 1	3 7	3 3	3 5	27.3524457
711	3 2	3 8	3 4	3 6	23.23440509
712	3 3	3 9	3 5	3 7	38.39538087
713	3 4	3 10	3 6	3 8	48.02400768
714	3 5	3 11	3 7	3 9	40.69802921
715	3 6	3 12	3 8	3 10	31.61581559
716	3 7	3 13	3 9	3 11	41.44068048
717	3 8	3 14	3 10	3 12	42.08055002
718	3 9	3 15	3 11	3 13	35.41311127
719	3 10	3 16	3 12	3 14	33.23712437
720	3 11	3 17	3 13	3 15	30.8724743
721	3 12	3 18	3 14	3 16	26.91252923
722	3 13	3 19	3 15	3 17	22.75298404
723	3 14	3 20	3 16	3 18	20.80929543
724	3 15	3 21	3 17	3 19	20.19422811
725	3 16	3 22	3 18	3 20	20.999805
726	3 17	3 23	3 19	3 21	22.94989969
727	3 18	3 24	3 20	3 22	27.33431334
728	3 1	3 10	3 4	3 7	22.30458245
729	3 2	3 11	3 5	3 8	26.7372716
730	3 3	3 12	3 6	3 9	24.64381912
731	3 4	3 13	3 7	3 10	21.22328939
732	3 5	3 14	3 8	3 11	17.48244422
733	3 6	3 15	3 9	3 12	18.13535679
734	3 7	3 16	3 10	3 13	23.20756311
735	3 8	3 17	3 11	3 14	25.25456841
736	3 9	3 18	3 12	3 15	22.13204126
737	3 10	3 19	3 13	3 16	19.46177568
738	3 11	3 20	3 14	3 17	16.76170548
739	3 12	3 21	3 15	3 18	14.84446615
740	3 13	3 22	3 16	3 19	14.66255169
741	3 14	3 23	3 17	3 20	14.61163458
742	3 15	3 24	3 18	3 21	14.85391596
743	3 1	3 3	3 5	3 7	-5.987646451
744	3 2	3 4	3 6	3 8	-11.01516083
745	3 3	3 5	3 7	3 9	-14.84522631
746	3 4	3 6	3 8	3 10	-10.96271732
747	3 5	3 7	3 9	3 11	-19.7873225
748	3 6	3 8	3 10	3 12	-21.10121585
749	3 7	3 9	3 11	3 13	-14.63380873
750	3 8	3 10	3 12	3 14	-12.91360345
751	3 9	3 11	3 13	3 15	-13.40519621
752	3 10	3 12	3 14	3 16	-11.9397126
753	3 11	3 13	3 15	3 17	-9.059588163
754	3 12	3 14	3 16	3 18	-7.391703843
755	3 13	3 15	3 17	3 19	-6.427907165
756	3 14	3 16	3 18	3 20	-6.193166573
757	3 15	3 17	3 19	3 21	-6.201881274
758	3 16	3 18	3 20	3 22	-5.933662964
759	3 17	3 19	3 21	3 23	-6.28648986
760	3 18	3 20	3 22	3 24	-7.423325521
761	3 1	3 3	3 7	3 9	-1.519113183
762	3 2	3 4	3 8	3 10	-1.189053156
763	3 3	3 5	3 9	3 11	-1.971904202
764	3 4	3 6	3 10	3 12	-2.710175629
765	3 5	3 7	3 11	3 13	-5.05098119
766	3 6	3 8	3 12	3 14	-6.048712506
767	3 7	3 9	3 13	3 15	-3.959288524
768	3 8	3 10	3 14	3 16	-2.587363893
769	3 9	3 11	3 15	3 17	-2.057042741
770	3 10	3 12	3 16	3 18	-1.854607717
771	3 11	3 13	3 17	3 19	-1.761551801
772	3 12	3 14	3 18	3 20	-1.594089352
773	3 13	3 15	3 19	3 21	-1.277675163
774	3 14	3 16	3 20	3 22	-1.130495074
775	3 15	3 17	3 21	3 23	-1.369093483
776	3 16	3 18	3 22	3 24	-1.685869736
777	3 1	3 3	3 9	3 11	-0.4092562891
778	3 2	3 4	3 10	3 12	-0.4505362029
779	3 3	3 5	3 11	3 13	-0.7610903168
780	3 4	3 6	3 12	3 14	-1.133301123
781	3 5	3 7	3 13	3 15	-2.00014763
782	3 6	3 8	3 14	3 16	-1.918895264
783	3 7	3 9	3 15	3 17	-0.998269615
784	3 8	3 10	3 16	3 18	-0.7035971231
785	3 9	3 11	3 17	3 19	-0.7444415447
786	3 10	3 12	3 18	3 20	-0.7507717312
787	3 11	3 13	3 19	3 21	-0.7276777279
788	3 12	3 14	3 20	3 22	-0.7561784803
789	3 13	3 15	3 21	3 23	-0.8103148037
790	3 14	3 16	3 22	3 24	-0.7666865667
791	3 1	3 3	3 11	3 13	-0.2435757917
792	3 2	3 4	3 12	3 14	-0.2360706959
793	3 3	3 5	3 13	3 15	-0.3555079129
794	3 4	3 6	3 14	3 16	-0.4128135796
795	3 5	3 7	3 15	3 17	-0.5972826157
796	3 6	3 8	3 16	3 18	-0.7094088133
797	3 7	3 9	3 17	3 19	-0.4911423036
798	3 8	3 10	3 18	3 20	-0.3574615547
799	3 9	3 11	3 19	3 21	-0.3772143043
800	3 10	3 12	3 20	3 22	-0.4417178617
801	3 11	3 13	3 21	3 23	-0.5882164831
802	3 12	3 14	3 22	3 24	-0.6620534825
803	3 1	3 5	3 9	3 13	-3.385826599
804	3 2	3 6	3 10	3 14	-4.53008365
805	3 3	3 7	3 11	3 15	-8.16772705
806	3 4	3 8	3 12	3 16	-9.513722473
807	3 5	3 9	3 13	3 17	-7.554988385
808	3 6	3 10	3 14	3 18	-5.919265094
809	3 7	3 11	3 15	3 19	-4.290896204
810	3 8	3 12	3 16	3 20	-3.666438126
811	3 9	3 13	3 17	3 21	-3.610885378
812	3 10	3 14	3 18	3 22	-3.542757425
813	3 11	3 15	3 19	3 23	-3.403884178
814	3 12	3 16	3 20	3 24	-3.315413603
815	3 1	3 5	3 13	3 17	-0.6753776311
816	3 2	3 6	3 14	3 18	-0.7267386399
817	3 3	3 7	3 15	3 19	-1.112523571
818	3 4	3 8	3 16	3 20	-1.402426004
819	3 5	3 9	3 17	3 21	-1.309300837
820	3 6	3 10	3 18	3 22	-1.321775986
821	3 7	3 11	3 19	3 23	-1.304211309
822	3 8	3 12	3 20	3 24	-1.354705304
