822
557	3 9	3 10	3 11	3 12	-26.87311194
558	3 10	3 11	3 12	3 13	-26.12110043
559	3 11	3 12	3 13	3 14	-26.90379284
560	3 12	3 13	3 14	3 15	-26.55571538
561	3 13	3 14	3 15	3 16	-22.91908045
562	3 14	3 15	3 16	3 17	-21.61314107
563	3 15	3 16	3 17	3 18	-21.49856989
564	3 16	3 17	3 18	3 19	-23.6173565
565	3 17	3 18	3 19	3 20	-22.01840438
566	3 18	3 19	3 20	3 21	-20.96748385
567	3 19	3 20	3 21	3 22	-20.18908826
568	3 20	3 21	3 22	3 23	-24.37650265
569	3 21	3 22	3 23	3 24	-26.41203591
570	3 1	3 2	3 4	3 5	-3.154368402
571	3 2	3 3	3 5	3 6	-3.486069287
572	3 3	3 4	3 6	3 7	-4.56725934
573	3 4	3 5	3 7	3 8	-6.400944652
574	3 5	3 6	3 8	3 9	-7.13325449
575	3 6	3 7	3 9	3 10	-6.990285489
576	3 7	3 8	3 10	3 11	-6.7807175
577	3 8	3 9	3 11	3 12	-6.751062232
578	3 9	3 10	3 12	3 13	-6.826307784
579	3 10	3 11	3 13	3 14	-6.966521695
580	3 11	3 12	3 14	3 15	-6.64064469
581	3 12	3 13	3 15	3 16	-4.980620093
582	3 13	3 14	3 16	3 17	-3.967174252
583	3 14	3 15	3 17	3 18	-3.504017968
584	3 15	3 16	3 18	3 19	-3.675332362
585	3 16	3 17	3 19	3 20	-3.809788186
586	3 17	3 18	3 20	3 21	-3.409838325
587	3 18	3 19	3 21	3 22	-3.32304493
588	3 19	3 20	3 22	3 23	-3.925307168
589	3 20	3 21	3 23	3 24	-5.071701896
590	3 1	3 2	3 5	3 6	-0.8978988714
591	3 2	3 3	3 6	3 7	-1.050924705
592	3 3	3 4	3 7	3 8	-1.577342066
593	3 4	3 5	3 8	3 9	-2.494265452
594	3 5	3 6	3 9	3 10	-2.970698253
595	3 6	3 7	3 10	3 11	-2.867605872
596	3 7	3 8	3 11	3 12	-2.800547288
597	3 8	3 9	3 12	3 13	-2.82022616
598	3 9	3 10	3 13	3 14	-2.869239017
599	3 10	3 11	3 14	3 15	-2.616879026
600	3 11	3 12	3 15	3 16	-1.879313359
601	3 12	3 13	3 16	3 17	-1.483125757
602	3 13	3 14	3 17	3 18	-1.270137413
603	3 14	3 15	3 18	3 19	-1.059290278
604	3 15	3 16	3 19	3 20	-1.001200194
605	3 16	3 17	3 20	3 21	-0.9944609637
606	3 17	3 18	3 21	3 22	-1.041746638
607	3 18	3 19	3 22	3 23	-1.288854594
608	3 19	3 20	3 23	3 24	-1.510950661
609	3 1	3 2	3 6	3 7	-0.4425508332
610	3 2	3 3	3 7	3 8	-0.4691047398
611	3 3	3 4	3 8	3 9	-0.7151654913
612	3 4	3 5	3 9	3 10	-1.230022121
613	3 5	3 6	3 10	3 11	-1.526452944
614	3 6	3 7	3 11	3 12	-1.493192703
615	3 7	3 8	3 12	3 13	-1.476866862
616	3 8	3 9	3 13	3 14	-1.486061519
617	3 9	3 10	3 14	3 15	-1.304217378
618	3 10	3 11	3 15	3 16	-0.9113804067
619	3 11	3 12	3 16	3 17	-0.753917886
620	3 12	3 13	3 17	3 18	-0.6896167942
621	3 13	3 14	3 18	3 19	-0.6039493001
622	3 14	3 15	3 19	3 20	-0.46159115
623	3 15	3 16	3 20	3 21	-0.3984217448
624	3 16	3 17	3 21	3 22	-0.4890755498
625	3 17	3 18	3 22	3 23	-0.6341892807
626	3 18	3 19	3 23	3 24	-0.6993053526
627	3 1	3 2	3 7	3 8	-0.2715907308
628	3 2	3 3	3 8	3 9	-0.2561478039
629	3 3	3 4	3 9	3 10	-0.3850356999
630	3 4	3 5	3 10	3 11	-0.6937111882
631	3 5	3 6	3 11	3 12	-0.9032036845
632	3 6	3 7	3 12	3 13	-0.9050200703
633	3 7	3 8	3 13	3 14	-0.8898170484
634	3 8	3 9	3 14	3 15	-0.7542354438
635	3 9	3 10	3 15	3 16	-0.5170410089
636	3 10	3 11	3 16	3 17	-0.4408060436
637	3 11	3 12	3 17	3 18	-0.4230524207
638	3 12	3 13	3 18	3 19	-0.3990293548
639	3 13	3 14	3 19	3 20	-0.3473228405
640	3 14	3 15	3 20	3 21	-0.2534032847
641	3 15	3 16	3 21	3 22	-0.2703571433
642	3 16	3 17	3 22	3 23	-0.3759748261
643	3 17	3 18	3 23	3 24	-0.4112146972
644	3 1	3 2	3 8	3 9	-0.1839834702
645	3 2	3 3	3 9	3 10	-0.1590901208
646	3 3	3 4	3 10	3 11	-0.2305076524
647	3 4	3 5	3 11	3 12	-0.4340621485
648	3 5	3 6	3 12	3 13	-0.593298633
649	3 6	3 7	3 13	3 14	-0.5938610158
650	3 7	3 8	3 14	3 15	-0.4847719276
651	3 8	3 9	3 15	3 16	-0.3271722459
652	3 9	3 10	3 16	3 17	-0.2830207826
653	3 10	3 11	3 17	3 18	-0.2767816211
654	3 11	3 12	3 18	3 19	-0.2699519883
655	3 12	3 13	3 19	3 20	-0.2547939943
656	3 13	3 14	3 20	3 21	-0.2212391561
657	3 14	3 15	3 21	3 22	-0.2115546913
658	3 15	3 16	3 22	3 23	-0.2358493747
659	3 16	3 17	3 23	3 24	-0.2661265916
660	3 1	3 2	3 9	3 10	-0.1331218494
661	3 2	3 3	3 10	3 11	-0.1072180846
662	3 3	3 4	3 11	3 12	-0.1507168709
663	3 4	3 5	3 12	3 13	-0.2957748203
664	3 5	3 6	3 13	3 14	-0.4095341997
665	3 6	3 7	3 14	3 15	-0.339307322
666	3 7	3 8	3 15	3 16	-0.2247276795
667	3 8	3 9	3 16	3 17	-0.1955946066
668	3 9	3 10	3 17	3 18	-0.1914886683
669	3 10	3 11	3 18	3 19	-0.18815096
670	3 11	3 12	3 19	3 20	-0.1828073779
671	3 12	3 13	3 20	3 21	-0.1728041216
672	3 13	3 14	3 21	3 22	-0.2033618801
673	3 14	3 15	3 22	3 23	-0.2005787982
674	3 15	3 16	3 23	3 24	-0.1765084556
675	3 1	3 2	3 10	3 11	-0.1007344505
676	3 2	3 3	3 11	3 12	-0.07744998285
677	3 3	3 4	3 12	3 13	-0.1062851096
678	3 4	3 5	3 13	3 14	-0.2090902451
679	3 5	3 6	3 14	3 15	-0.2409130106
680	3 6	3 7	3 15	3 16	-0.1651449908
681	3 7	3 8	3 16	3 17	-0.1434598803
682	3 8	3 9	3 17	3 18	-0.1396984056
683	3 9	3 10	3 18	3 19	-0.1362998572
684	3 10	3 11	3 19	3 20	-0.1329961841
685	3 11	3 12	3 20	3 21	-0.1294456765
686	3 12	3 13	3 21	3 22	-0.1670125291
687	3 13	3 14	3 22	3 23	-0.2010825582
688	3 14	3 15	3 23	3 24	-0.1573266623
689	3 1	3 4	3 2	3 3	64.12836617
690	3 2	3 5	3 3	3 4	58.75106638
691	3 3	3 6	3 4	3 5	66.33666751
692	3 4	3 7	3 5	3 6	70.56012753
693	3 5	3 8	3 6	3 7	74.84903714
694	3 6	3 9	3 7	3 8	77.25517886
695	3 7	3 10	3 8	3 9	77.85839524
696	3 8	3 11	3 9	3 10	79.10823574
697	3 9	3 12	3 10	3 11	77.49509997
698	3 10	3 13	3 11	3 12	78.34494062
699	3 11	3 14	3 12	3 13	75.53218891
700	3 12	3 15	3 13	3 14	71.63788948
701	3 13	3 16	3 14	3 15	67.63475572
702	3 14	3 17	3 15	3 16	60.27837037
703	3 15	3 18	3 16	3 17	59.73970327
704	3 16	3 19	3 17	3 18	57.11913588
705	3 17	3 20	3 18	3 19	58.25586375
706	3 18	3 21	3 19	3 20	56.66509012
707	3 19	3 22	3 20	3 21	61.16851423
708	3 20	3 23	3 21	3 22	66.50299078
709	3 21	3 24	3 22	3 23	73.83070371
710	3 1	3 7	3 3	3 5	24.94836533
711	3 2	3 8	3 4	3 6	28.49266332
712	3 3	3 9	3 5	3 7	30.57236664
713	3 4	3 10	3 6	3 8	31.74994247
714	3 5	3 11	3 7	3 9	34.64654019
715	3 6	3 12	3 8	3 10	36.996815
716	3 7	3 13	3 9	3 11	37.53128271
717	3 8	3 14	3 10	3 12	36.30945328
718	3 9	3 15	3 11	3 13	33.95645647
719	3 10	3 16	3 12	3 14	32.7232475
720	3 11	3 17	3 13	3 15	30.67309653
721	3 12	3 18	3 14	3 16	26.84198124
722	3 13	3 19	3 15	3 17	22.72741912
723	3 14	3 20	3 16	3 18	20.79756116
724	3 15	3 21	3 17	3 19	20.18801432
725	3 16	3 22	3 18	3 20	20.99578776
726	3 17	3 23	3 19	3 21	22.94697972
727	3 18	3 24	3 20	3 22	27.33164751
728	3 1	3 10	3 4	3 7	19.20065189
729	3 2	3 11	3 5	3 8	19.95387722
730	3 3	3 12	3 6	3 9	19.62838614
731	3 4	3 13	3 7	3 10	19.56462052
732	3 5	3 14	3 8	3 11	20.20873114
733	3 6	3 15	3 9	3 12	20.79912316
734	3 7	3 16	3 10	3 13	21.43132321
735	3 8	3 17	3 11	3 14	21.81421069
736	3 9	3 18	3 12	3 15	21.0177867
737	3 10	3 19	3 13	3 16	19.06637466
738	3 11	3 20	3 14	3 17	16.61980883
739	3 12	3 21	3 15	3 18	14.78835329
740	3 13	3 22	3 16	3 19	14.63453455
741	3 14	3 23	3 17	3 20	14.59658141
742	3 15	3 24	3 18	3 21	14.84494223
743	3 1	3 3	3 5	3 7	-5.877443697
744	3 2	3 4	3 6	3 8	-7.66463085
745	3 3	3 5	3 7	3 9	-11.18771766
746	3 4	3 6	3 8	3 10	-13.82824032
747	3 5	3 7	3 9	3 11	-14.35504256
748	3 6	3 8	3 10	3 12	-13.94206336
749	3 7	3 9	3 11	3 13	-13.84870254
750	3 8	3 10	3 12	3 14	-14.00183448
751	3 9	3 11	3 13	3 15	-13.75685712
752	3 10	3 12	3 14	3 16	-12.04821748
753	3 11	3 13	3 15	3 17	-9.096977095
754	3 12	3 14	3 16	3 18	-7.410054216
755	3 13	3 15	3 17	3 19	-6.437394959
756	3 14	3 16	3 18	3 20	-6.197413984
757	3 15	3 17	3 19	3 21	-6.203871089
758	3 16	3 18	3 20	3 22	-5.935121476
759	3 17	3 19	3 21	3 23	-6.287835443
760	3 18	3 20	3 22	3 24	-7.424417775
761	3 1	3 3	3 7	3 9	-1.180826745
762	3 2	3 4	3 8	3 10	-1.515439116
763	3 3	3 5	3 9	3 11	-2.539276661
764	3 4	3 6	3 10	3 12	-3.557429965
765	3 5	3 7	3 11	3 13	-3.894715091
766	3 6	3 8	3 12	3 14	-3.865564997
767	3 7	3 9	3 13	3 15	-3.614885939
768	3 8	3 10	3 14	3 16	-2.902666077
769	3 9	3 11	3 15	3 17	-2.152248242
770	3 10	3 12	3 16	3 18	-1.894557971
771	3 11	3 13	3 17	3 19	-1.781650558
772	3 12	3 14	3 18	3 20	-1.60509549
773	3 13	3 15	3 19	3 21	-1.283556431
774	3 14	3 16	3 20	3 22	-1.133736864
775	3 15	3 17	3 21	3 23	-1.371256894
776	3 16	3 18	3 22	3 24	-1.687505396
777	3 1	3 3	3 9	3 11	-0.5001645053
778	3 2	3 4	3 10	3 12	-0.5658925907
779	3 3	3 5	3 11	3 13	-0.9868389493
780	3 4	3 6	3 12	3 14	-1.507697898
781	3 5	3 7	3 13	3 15	-1.583615548
782	3 6	3 8	3 14	3 16	-1.21395192
783	3 7	3 9	3 15	3 17	-0.8909544123
784	3 8	3 10	3 16	3 18	-0.8098024632
785	3 9	3 11	3 17	3 19	-0.7927211065
786	3 10	3 12	3 18	3 20	-0.7739065103
787	3 11	3 13	3 19	3 21	-0.7398511703
788	3 12	3 14	3 20	3 22	-0.764417687
789	3 13	3 15	3 21	3 23	-0.8165779279
790	3 14	3 16	3 22	3 24	-0.7702632908
791	3 1	3 3	3 11	3 13	-0.2813759311
792	3 2	3 4	3 12	3 14	-0.288466244
793	3 3	3 5	3 13	3 15	-0.4577065896
794	3 4	3 6	3 14	3 16	-0.5503081057
795	3 5	3 7	3 15	3 17	-0.4801355519
796	3 6	3 8	3 16	3 18	-0.4454521205
797	3 7	3 9	3 17	3 19	-0.4303587391
798	3 8	3 10	3 18	3 20	-0.4164246004
799	3 9	3 11	3 19	3 21	-0.4055575406
800	3 10	3 12	3 20	3 22	-0.4585751222
801	3 11	3 13	3 21	3 23	-0.6009308682
802	3 12	3 14	3 22	3 24	-0.6710444864
803	3 1	3 5	3 9	3 13	-4.307656047
804	3 2	3 6	3 10	3 14	-5.919486698
805	3 3	3 7	3 11	3 15	-6.922876178
806	3 4	3 8	3 12	3 16	-7.13752292
807	3 5	3 9	3 13	3 17	-6.569591452
808	3 6	3 10	3 14	3 18	-5.37187258
809	3 7	3 11	3 15	3 19	-4.2662825
810	3 8	3 12	3 16	3 20	-3.894691545
811	3 9	3 13	3 17	3 21	-3.719780375
812	3 10	3 14	3 18	3 22	-3.601994809
813	3 11	3 15	3 19	3 23	-3.440916398
814	3 12	3 16	3 20	3 24	-3.339462328
815	3 1	3 5	3 13	3 17	-0.8334973845
816	3 2	3 6	3 14	3 18	-0.9488958561
817	3 3	3 7	3 15	3 19	-0.9849557027
818	3 4	3 8	3 16	3 20	-1.074866151
819	3 5	3 9	3 17	3 21	-1.111039094
820	3 6	3 10	3 18	3 22	-1.15019937
821	3 7	3 11	3 19	3 23	-1.281430985
822	3 8	3 12	3 20	3 24	-1.475715599
