822
558	3 10	3 11	3 12	3 13	-24.72402004
559	3 11	3 12	3 13	3 14	-26.27290608
560	3 12	3 13	3 14	3 15	-26.33457762
561	3 13	3 14	3 15	3 16	-22.85743301
562	3 14	3 15	3 16	3 17	-21.59268618
563	3 15	3 16	3 17	3 18	-21.49165635
564	3 16	3 17	3 18	3 19	-23.61398763
565	3 17	3 18	3 19	3 20	-22.01644314
566	3 18	3 19	3 20	3 21	-20.96627645
567	3 19	3 20	3 21	3 22	-20.18801207
568	3 20	3 21	3 22	3 23	-24.37553057
569	3 21	3 22	3 23	3 24	-26.41104252
570	3 1	3 2	3 4	3 5	-3.092415598
571	3 2	3 3	3 5	3 6	-3.103963933
572	3 3	3 4	3 6	3 7	-6.139616251
573	3 4	3 5	3 7	3 8	-8.770025575
574	3 5	3 6	3 8	3 9	-10.07123792
575	3 6	3 7	3 9	3 10	-18.46114139
576	3 7	3 8	3 10	3 11	-11.82207452
577	3 8	3 9	3 11	3 12	-11.87531478
578	3 9	3 10	3 12	3 13	-8.050041977
579	3 10	3 11	3 13	3 14	-6.397268114
580	3 11	3 12	3 14	3 15	-6.344224367
581	3 12	3 13	3 15	3 16	-4.888969527
582	3 13	3 14	3 16	3 17	-3.931194361
583	3 14	3 15	3 17	3 18	-3.489488099
584	3 15	3 16	3 18	3 19	-3.670207484
585	3 16	3 17	3 19	3 20	-3.80722404
586	3 17	3 18	3 20	3 21	-3.408290319
587	3 18	3 19	3 21	3 22	-3.321687885
588	3 19	3 20	3 22	3 23	-3.924123891
589	3 20	3 21	3 23	3 24	-5.070850658
590	3 1	3 2	3 5	3 6	-0.7381010181
591	3 2	3 3	3 6	3 7	-1.401420619
592	3 3	3 4	3 7	3 8	-2.156994908
593	3 4	3 5	3 8	3 9	-3.48437499
594	3 5	3 6	3 9	3 10	-3.758924878
595	3 6	3 7	3 10	3 11	-5.21605436
596	3 7	3 8	3 11	3 12	-4.843935796
597	3 8	3 9	3 12	3 13	-4.968820171
598	3 9	3 10	3 13	3 14	-3.52145223
599	3 10	3 11	3 14	3 15	-2.36639498
600	3 11	3 12	3 15	3 16	-1.762346894
601	3 12	3 13	3 16	3 17	-1.431676318
602	3 13	3 14	3 17	3 18	-1.244995047
603	3 14	3 15	3 18	3 19	-1.048661275
604	3 15	3 16	3 19	3 20	-0.9973466925
605	3 16	3 17	3 20	3 21	-0.9924564993
606	3 17	3 18	3 21	3 22	-1.040021815
607	3 18	3 19	3 22	3 23	-1.287369368
608	3 19	3 20	3 23	3 24	-1.509918787
609	3 1	3 2	3 6	3 7	-0.5835427084
610	3 2	3 3	3 7	3 8	-0.6394491026
611	3 3	3 4	3 8	3 9	-1.004077945
612	3 4	3 5	3 9	3 10	-1.533361151
613	3 5	3 6	3 10	3 11	-1.272471541
614	3 6	3 7	3 11	3 12	-2.565490093
615	3 7	3 8	3 12	3 13	-2.459856742
616	3 8	3 9	3 13	3 14	-2.586537481
617	3 9	3 10	3 14	3 15	-1.628903043
618	3 10	3 11	3 15	3 16	-0.8162574544
619	3 11	3 12	3 16	3 17	-0.6912508151
620	3 12	3 13	3 17	3 18	-0.6544948838
621	3 13	3 14	3 18	3 19	-0.5857593494
622	3 14	3 15	3 19	3 20	-0.4536834309
623	3 15	3 16	3 20	3 21	-0.3954448085
624	3 16	3 17	3 21	3 22	-0.4868640027
625	3 17	3 18	3 22	3 23	-0.6323104368
626	3 18	3 19	3 23	3 24	-0.6980148875
627	3 1	3 2	3 7	3 8	-0.3696912188
628	3 2	3 3	3 8	3 9	-0.3651838834
629	3 3	3 4	3 9	3 10	-0.4813025367
630	3 4	3 5	3 10	3 11	-0.5732211788
631	3 5	3 6	3 11	3 12	-0.692043875
632	3 6	3 7	3 12	3 13	-1.455476246
633	3 7	3 8	3 13	3 14	-1.435093218
634	3 8	3 9	3 14	3 15	-1.300101283
635	3 9	3 10	3 15	3 16	-0.652765185
636	3 10	3 11	3 16	3 17	-0.3915044064
637	3 11	3 12	3 17	3 18	-0.3813798036
638	3 12	3 13	3 18	3 19	-0.3739896462
639	3 13	3 14	3 19	3 20	-0.3339051282
640	3 14	3 15	3 20	3 21	-0.2473550434
641	3 15	3 16	3 21	3 22	-0.267111388
642	3 16	3 17	3 22	3 23	-0.3735784814
643	3 17	3 18	3 23	3 24	-0.4095883079
644	3 1	3 2	3 8	3 9	-0.2686314059
645	3 2	3 3	3 9	3 10	-0.2015991308
646	3 3	3 4	3 10	3 11	-0.1916995211
647	3 4	3 5	3 11	3 12	-0.3314295674
648	3 5	3 6	3 12	3 13	-0.4229870056
649	3 6	3 7	3 13	3 14	-0.9144569758
650	3 7	3 8	3 14	3 15	-0.7678753231
651	3 8	3 9	3 15	3 16	-0.5567767451
652	3 9	3 10	3 16	3 17	-0.360768841
653	3 10	3 11	3 17	3 18	-0.244559378
654	3 11	3 12	3 18	3 19	-0.2406862679
655	3 12	3 13	3 19	3 20	-0.2365218563
656	3 13	3 14	3 20	3 21	-0.2110554736
657	3 14	3 15	3 21	3 22	-0.2050249444
658	3 15	3 16	3 22	3 23	-0.2323542923
659	3 16	3 17	3 23	3 24	-0.2640608403
660	3 1	3 2	3 9	3 10	-0.171561029
661	3 2	3 3	3 10	3 11	-0.09087782254
662	3 3	3 4	3 11	3 12	-0.1163184986
663	3 4	3 5	3 12	3 13	-0.2125429616
664	3 5	3 6	3 13	3 14	-0.28071444
665	3 6	3 7	3 14	3 15	-0.5111957327
666	3 7	3 8	3 15	3 16	-0.3493403407
667	3 8	3 9	3 16	3 17	-0.3283720503
668	3 9	3 10	3 17	3 18	-0.2457164981
669	3 10	3 11	3 18	3 19	-0.165729939
670	3 11	3 12	3 19	3 20	-0.1616743574
671	3 12	3 13	3 20	3 21	-0.1590643127
672	3 13	3 14	3 21	3 22	-0.1924490438
673	3 14	3 15	3 22	3 23	-0.1935832755
674	3 15	3 16	3 23	3 24	-0.1735103876
675	3 1	3 2	3 10	3 11	-0.08689157171
676	3 2	3 3	3 11	3 12	-0.06148703851
677	3 3	3 4	3 12	3 13	-0.07799457307
678	3 4	3 5	3 13	3 14	-0.1461434762
679	3 5	3 6	3 14	3 15	-0.1623382887
680	3 6	3 7	3 15	3 16	-0.2437244495
681	3 7	3 8	3 16	3 17	-0.2191114837
682	3 8	3 9	3 17	3 18	-0.2329387243
683	3 9	3 10	3 18	3 19	-0.1757707707
684	3 10	3 11	3 19	3 20	-0.1169098209
685	3 11	3 12	3 20	3 21	-0.1136925442
686	3 12	3 13	3 21	3 22	-0.1524173432
687	3 13	3 14	3 22	3 23	-0.1894355456
688	3 14	3 15	3 23	3 24	-0.1513501288
689	3 1	3 4	3 2	3 3	64.17999499
690	3 2	3 5	3 3	3 4	59.3477419
691	3 3	3 6	3 4	3 5	78.67782559
692	3 4	3 7	3 5	3 6	81.62448793
693	3 5	3 8	3 6	3 7	148.8896813
694	3 6	3 9	3 7	3 8	139.6360332
695	3 7	3 10	3 8	3 9	156.2157857
696	3 8	3 11	3 9	3 10	135.2939044
697	3 9	3 12	3 10	3 11	99.78984653
698	3 10	3 13	3 11	3 12	87.09116254
699	3 11	3 14	3 12	3 13	78.06057876
700	3 12	3 15	3 13	3 14	72.49287597
701	3 13	3 16	3 14	3 15	67.88917428
702	3 14	3 17	3 15	3 16	60.33759188
703	3 15	3 18	3 16	3 17	59.75979565
704	3 16	3 19	3 17	3 18	57.12952221
705	3 17	3 20	3 18	3 19	58.26189188
706	3 18	3 21	3 19	3 20	56.66874008
707	3 19	3 22	3 20	3 21	61.17111193
708	3 20	3 23	3 21	3 22	66.50601608
709	3 21	3 24	3 22	3 23	73.83420212
710	3 1	3 7	3 3	3 5	28.56703997
711	3 2	3 8	3 4	3 6	30.93943724
712	3 3	3 9	3 5	3 7	46.52897027
713	3 4	3 10	3 6	3 8	49.95740677
714	3 5	3 11	3 7	3 9	54.67107425
715	3 6	3 12	3 8	3 10	51.01397834
716	3 7	3 13	3 9	3 11	52.75691254
717	3 8	3 14	3 10	3 12	44.50332628
718	3 9	3 15	3 11	3 13	44.21207722
719	3 10	3 16	3 12	3 14	39.07828034
720	3 11	3 17	3 13	3 15	33.04902863
721	3 12	3 18	3 14	3 16	27.57195537
722	3 13	3 19	3 15	3 17	22.94022252
723	3 14	3 20	3 16	3 18	20.87783242
724	3 15	3 21	3 17	3 19	20.22455273
725	3 16	3 22	3 18	3 20	21.01700075
726	3 17	3 23	3 19	3 21	22.96117557
727	3 18	3 24	3 20	3 22	27.34372785
728	3 1	3 10	3 4	3 7	22.19243991
729	3 2	3 11	3 5	3 8	26.59788397
730	3 3	3 12	3 6	3 9	30.67118737
731	3 4	3 13	3 7	3 10	27.92275915
732	3 5	3 14	3 8	3 11	24.52064184
733	3 6	3 15	3 9	3 12	21.14109587
734	3 7	3 16	3 10	3 13	23.18238495
735	3 8	3 17	3 11	3 14	25.51978342
736	3 9	3 18	3 12	3 15	26.37732551
737	3 10	3 19	3 13	3 16	22.76718293
738	3 11	3 20	3 14	3 17	17.98726153
739	3 12	3 21	3 15	3 18	15.25125901
740	3 13	3 22	3 16	3 19	14.82932219
741	3 14	3 23	3 17	3 20	14.68692067
742	3 15	3 24	3 18	3 21	14.89228227
743	3 1	3 3	3 5	3 7	-5.827028278
744	3 2	3 4	3 6	3 8	-10.33748088
745	3 3	3 5	3 7	3 9	-15.41547342
746	3 4	3 6	3 8	3 10	-18.84789894
747	3 5	3 7	3 9	3 11	-28.70859217
748	3 6	3 8	3 10	3 12	-24.44755477
749	3 7	3 9	3 11	3 13	-24.14792748
750	3 8	3 10	3 12	3 14	-19.12685186
751	3 9	3 11	3 13	3 15	-13.91401837
752	3 10	3 12	3 14	3 16	-11.2892237
753	3 11	3 13	3 15	3 17	-8.774243554
754	3 12	3 14	3 16	3 18	-7.262360609
755	3 13	3 15	3 17	3 19	-6.36890377
756	3 14	3 16	3 18	3 20	-6.169898882
757	3 15	3 17	3 19	3 21	-6.192472041
758	3 16	3 18	3 20	3 22	-5.927632635
759	3 17	3 19	3 21	3 23	-6.281389505
760	3 18	3 20	3 22	3 24	-7.419426934
761	3 1	3 3	3 7	3 9	-1.642955611
762	3 2	3 4	3 8	3 10	-2.052163496
763	3 3	3 5	3 9	3 11	-2.779584388
764	3 4	3 6	3 10	3 12	-2.869166162
765	3 5	3 7	3 11	3 13	-5.13599722
766	3 6	3 8	3 12	3 14	-6.264883182
767	3 7	3 9	3 13	3 15	-6.089607306
768	3 8	3 10	3 14	3 16	-4.138546256
769	3 9	3 11	3 15	3 17	-2.221295887
770	3 10	3 12	3 16	3 18	-1.708694403
771	3 11	3 13	3 17	3 19	-1.650550601
772	3 12	3 14	3 18	3 20	-1.53017598
773	3 13	3 15	3 19	3 21	-1.245999076
774	3 14	3 16	3 20	3 22	-1.114936184
775	3 15	3 17	3 21	3 23	-1.359908164
776	3 16	3 18	3 22	3 24	-1.679538066
777	3 1	3 3	3 9	3 11	-0.550929554
778	3 2	3 4	3 10	3 12	-0.4603828808
779	3 3	3 5	3 11	3 13	-0.7382856008
780	3 4	3 6	3 12	3 14	-1.062387883
781	3 5	3 7	3 13	3 15	-1.868705437
782	3 6	3 8	3 14	3 16	-1.872135846
783	3 7	3 9	3 15	3 17	-1.45360062
784	3 8	3 10	3 16	3 18	-1.167796114
785	3 9	3 11	3 17	3 19	-0.8317765858
786	3 10	3 12	3 18	3 20	-0.6850003852
787	3 11	3 13	3 19	3 21	-0.6709530706
788	3 12	3 14	3 20	3 22	-0.7149861732
789	3 13	3 15	3 21	3 23	-0.7804928094
790	3 14	3 16	3 22	3 24	-0.7507980842
791	3 1	3 3	3 11	3 13	-0.2238951042
792	3 2	3 4	3 12	3 14	-0.2148708822
793	3 3	3 5	3 13	3 15	-0.3217974004
794	3 4	3 6	3 14	3 16	-0.3730993289
795	3 5	3 7	3 15	3 17	-0.5393793184
796	3 6	3 8	3 16	3 18	-0.6626440219
797	3 7	3 9	3 17	3 19	-0.6876825421
798	3 8	3 10	3 18	3 20	-0.6044617705
799	3 9	3 11	3 19	3 21	-0.4296286968
800	3 10	3 12	3 20	3 22	-0.4018211097
801	3 11	3 13	3 21	3 23	-0.5366625691
802	3 12	3 14	3 22	3 24	-0.6208014654
803	3 1	3 5	3 9	3 13	-4.292694647
804	3 2	3 6	3 10	3 14	-4.606807809
805	3 3	3 7	3 11	3 15	-8.064785658
806	3 4	3 8	3 12	3 16	-9.57250624
807	3 5	3 9	3 13	3 17	-9.951292681
808	3 6	3 10	3 14	3 18	-7.841122238
809	3 7	3 11	3 15	3 19	-5.194355635
810	3 8	3 12	3 16	3 20	-4.165952672
811	3 9	3 13	3 17	3 21	-3.582908955
812	3 10	3 14	3 18	3 22	-3.331983648
813	3 11	3 15	3 19	3 23	-3.234107525
814	3 12	3 16	3 20	3 24	-3.201521907
815	3 1	3 5	3 13	3 17	-0.6089340471
816	3 2	3 6	3 14	3 18	-0.6540759568
817	3 3	3 7	3 15	3 19	-0.9980186127
818	3 4	3 8	3 16	3 20	-1.291559613
819	3 5	3 9	3 17	3 21	-1.553319356
820	3 6	3 10	3 18	3 22	-1.679021952
821	3 7	3 11	3 19	3 23	-1.624217239
822	3 8	3 12	3 20	3 24	-1.628447287
