,El-array,Spa.1,Spa.2,Spa.3,Spa.4,Rho ,Dev., M  ,Sp  ,Vp  ,In  ,Time,Latitude,Longitude,Channel
,Schlum. VES,90.00,450.00,250.00,290.00,3460.65,0.2,0.00,59.8,15.087,10.973,500,00.000000,00.000000,1
,Schlum. VES,100.00,130.00,110.00,120.00,16868.67,0.4,0.00,-12.9,40.211,0.150,500,00.000000,00.000000,1
,Schlum. VES,100.00,150.00,120.00,130.00,16893.64,0.4,0.00,43.5,14.791,0.165,500,00.000000,00.000000,1
,Schlum. VES,100.00,170.00,130.00,140.00,14462.26,0.4,0.00,-31.4,12.032,0.315,500,00.000000,00.000000,1
,Schlum. VES,100.00,190.00,140.00,150.00,9188.97,0.2,0.00,-26.2,13.674,0.936,500,00.000000,00.000000,1
,Schlum. VES,100.00,210.00,150.00,160.00,3429.21,0.1,0.00,34.9,14.763,4.059,500,00.000000,00.000000,1
,Schlum. VES,100.00,230.00,160.00,170.00,4455.42,0.1,0.00,133.6,14.686,4.350,500,00.000000,00.000000,1
,Schlum. VES,100.00,240.00,160.00,180.00,4710.43,0.1,0.00,147.2,14.285,2.287,500,00.000000,00.000000,1
,Schlum. VES,100.00,260.00,170.00,190.00,5909.64,0.1,0.00,-10.7,14.639,2.451,500,00.000000,00.000000,1
,Schlum. VES,100.00,280.00,180.00,200.00,11650.89,0.3,0.00,-70.3,14.295,1.542,500,00.000000,00.000000,1
,Schlum. VES,100.00,300.00,190.00,210.00,13439.54,0.1,0.00,-125.4,14.161,1.639,500,00.000000,00.000000,1
,Schlum. VES,100.00,320.00,200.00,220.00,9903.83,0.2,0.00,-16.6,14.725,2.802,500,00.000000,00.000000,1
,Schlum. VES,100.00,340.00,210.00,230.00,8995.60,0.0,0.00,54.4,14.772,3.689,500,00.000000,00.000000,1
,Schlum. VES,100.00,350.00,210.00,240.00,7540.44,0.1,0.00,75.6,14.734,3.152,500,00.000000,00.000000,1
,Schlum. VES,100.00,370.00,220.00,250.00,5161.70,0.2,0.00,-47.9,15.059,5.505,500,00.000000,00.000000,1
,Schlum. VES,100.00,390.00,230.00,260.00,3447.66,0.0,0.00,25.8,15.097,9.560,500,00.000000,00.000000,1
,Schlum. VES,100.00,410.00,240.00,270.00,3624.88,0.3,0.00,-51.2,15.221,10.493,500,00.000000,00.000000,1
,Schlum. VES,100.00,430.00,250.00,280.00,3925.32,0.1,0.00,-2.3,15.164,10.941,500,00.000000,00.000000,1
,Schlum. VES,100.00,450.00,260.00,290.00,3851.91,0.1,0.00,-3.1,15.192,12.576,500,00.000000,00.000000,1
,Schlum. VES,100.00,460.00,260.00,300.00,3745.43,0.2,0.00,-49.5,15.107,10.151,500,00.000000,00.000000,1
,Schlum. VES,110.00,140.00,120.00,130.00,16447.92,0.1,0.00,44.6,41.299,0.158,500,00.000000,00.000000,1
,Schlum. VES,110.00,160.00,130.00,140.00,12378.14,5.1,0.00,-27.7,11.645,0.178,500,00.000000,00.000000,1
,Schlum. VES,110.00,180.00,140.00,150.00,8747.96,0.1,0.00,-29.0,13.349,0.577,500,00.000000,00.000000,1
,Schlum. VES,110.00,200.00,150.00,160.00,3593.14,0.2,0.00,37.8,14.610,2.556,500,00.000000,00.000000,1
,Schlum. VES,110.00,220.00,160.00,170.00,4614.42,0.1,0.00,132.0,14.610,2.984,500,00.000000,00.000000,1
,Schlum. VES,110.00,240.00,170.00,180.00,4992.94,0.0,0.00,17.9,14.820,3.917,500,00.000000,00.000000,1
,Schlum. VES,110.00,250.00,170.00,190.00,5951.39,0.2,0.00,3.2,14.371,1.821,500,00.000000,00.000000,1
,Schlum. VES,110.00,270.00,180.00,200.00,13045.00,0.1,0.00,-62.9,13.989,1.061,500,00.000000,00.000000,1
,Schlum. VES,110.00,290.00,190.00,210.00,13519.56,0.2,0.00,-160.7,13.999,1.301,500,00.000000,00.000000,1
,Schlum. VES,110.00,310.00,200.00,220.00,10621.69,0.0,0.00,-10.6,14.553,2.131,500,00.000000,00.000000,1
,Schlum. VES,110.00,330.00,210.00,230.00,9547.16,0.1,0.00,51.0,14.830,2.928,500,00.000000,00.000000,1
,Schlum. VES,110.00,350.00,220.00,240.00,6493.95,0.1,0.00,13.7,15.078,5.216,500,00.000000,00.000000,1
,Schlum. VES,110.00,360.00,220.00,250.00,5631.61,0.3,0.00,-52.2,14.992,4.295,500,00.000000,00.000000,1
,Schlum. VES,110.00,380.00,230.00,260.00,3807.14,0.2,0.00,34.3,15.269,7.573,500,00.000000,00.000000,1
,Schlum. VES,110.00,400.00,240.00,270.00,3760.89,0.0,0.00,-65.8,15.240,8.854,500,00.000000,00.000000,1
,Schlum. VES,110.00,420.00,250.00,280.00,4159.45,0.1,0.00,-15.6,15.278,9.176,500,00.000000,00.000000,1
,Schlum. VES,110.00,440.00,260.00,290.00,3931.51,0.1,0.00,3.6,15.154,10.918,500,00.000000,00.000000,1
,Schlum. VES,110.00,460.00,270.00,300.00,3823.98,0.1,0.00,-1.6,15.221,12.690,500,00.000000,00.000000,1
,Schlum. VES,120.00,150.00,130.00,140.00,11168.07,0.1,0.00,-27.6,31.197,0.176,500,00.000000,00.000000,1
,Schlum. VES,120.00,170.00,140.00,150.00,8125.75,2.1,0.00,-25.7,11.292,0.262,500,00.000000,00.000000,1
,Schlum. VES,120.00,190.00,150.00,160.00,4557.28,0.3,0.00,32.6,13.693,1.132,500,00.000000,00.000000,1
,Schlum. VES,120.00,210.00,160.00,170.00,4856.07,0.2,0.00,141.9,14.056,1.818,500,00.000000,00.000000,1
,Schlum. VES,120.00,230.00,170.00,180.00,5319.83,0.2,0.00,12.2,14.180,2.513,500,00.000000,00.000000,1
,Schlum. VES,120.00,250.00,180.00,190.00,7655.74,0.1,0.00,-17.5,14.343,2.473,500,00.000000,00.000000,1
,Schlum. VES,120.00,260.00,180.00,200.00,13992.80,0.3,0.00,-71.4,13.712,0.739,500,00.000000,00.000000,1
,Schlum. VES,120.00,280.00,190.00,210.00,14738.36,0.3,0.00,-138.7,13.808,0.927,500,00.000000,00.000000,1
,Schlum. VES,120.00,300.00,200.00,220.00,11397.73,0.4,0.00,-18.4,13.999,1.544,500,00.000000,00.000000,1
,Schlum. VES,120.00,320.00,210.00,230.00,11258.69,0.2,0.00,50.7,14.429,1.993,500,00.000000,00.000000,1
,Schlum. VES,120.00,340.00,220.00,240.00,7117.74,0.1,0.00,10.3,14.686,3.889,500,00.000000,00.000000,1
,Schlum. VES,120.00,360.00,230.00,250.00,4721.44,0.2,0.00,-12.5,14.982,7.131,500,00.000000,00.000000,1
,Schlum. VES,120.00,370.00,230.00,260.00,4487.84,0.0,0.00,24.1,14.992,5.394,500,00.000000,00.000000,1
,Schlum. VES,120.00,390.00,240.00,270.00,4148.37,0.1,0.00,-67.5,14.973,6.822,500,00.000000,00.000000,1
,Schlum. VES,120.00,410.00,250.00,280.00,4486.92,0.1,0.00,-22.0,15.030,7.319,500,00.000000,00.000000,1
,Schlum. VES,120.00,430.00,260.00,290.00,4235.63,0.0,0.00,-1.5,14.992,8.839,500,00.000000,00.000000,1
,Schlum. VES,120.00,450.00,270.00,300.00,4012.92,0.0,0.00,12.4,15.040,10.615,500,00.000000,00.000000,1
,Schlum. VES,130.00,160.00,140.00,150.00,7568.02,0.3,0.00,-22.1,21.552,0.179,500,00.000000,00.000000,1
,Schlum. VES,130.00,180.00,150.00,160.00,4636.67,0.7,0.00,32.6,12.485,0.507,500,00.000000,00.000000,1
,Schlum. VES,130.00,200.00,160.00,170.00,5384.90,0.7,0.00,143.1,13.292,0.930,500,00.000000,00.000000,1
,Schlum. VES,130.00,220.00,170.00,180.00,6468.38,0.4,0.00,13.7,13.369,1.300,500,00.000000,00.000000,1
,Schlum. VES,130.00,240.00,180.00,190.00,8769.40,0.4,0.00,-23.9,13.550,1.457,500,00.000000,00.000000,1
,Schlum. VES,130.00,260.00,190.00,200.00,24361.43,0.4,0.00,-44.0,13.598,0.737,500,00.000000,00.000000,1
,Schlum. VES,130.00,270.00,190.00,210.00,18000.35,0.7,0.00,-149.1,12.820,0.537,500,00.000000,00.000000,1
,Schlum. VES,130.00,290.00,200.00,220.00,12792.91,0.2,0.00,-16.9,13.216,1.023,500,00.000000,00.000000,1
,Schlum. VES,130.00,310.00,210.00,230.00,13783.55,0.2,0.00,45.5,13.884,1.266,500,00.000000,00.000000,1
,Schlum. VES,130.00,330.00,220.00,240.00,8912.35,0.3,0.00,14.8,14.419,2.516,500,00.000000,00.000000,1
,Schlum. VES,130.00,350.00,230.00,250.00,5878.49,0.1,0.00,-10.8,14.858,4.765,500,00.000000,00.000000,1
,Schlum. VES,130.00,370.00,240.00,260.00,5239.26,0.3,0.00,-19.4,15.021,6.449,500,00.000000,00.000000,1
,Schlum. VES,130.00,380.00,240.00,270.00,5256.11,0.2,0.00,-71.5,14.753,4.537,500,00.000000,00.000000,1
,Schlum. VES,130.00,400.00,250.00,280.00,5240.38,0.1,0.00,-19.2,14.944,5.395,500,00.000000,00.000000,1
,Schlum. VES,130.00,420.00,260.00,290.00,5043.25,0.2,0.00,2.0,14.858,6.436,500,00.000000,00.000000,1
,Schlum. VES,130.00,440.00,270.00,300.00,4554.98,0.1,0.00,3.3,15.068,8.261,500,00.000000,00.000000,1
,Schlum. VES,130.00,460.00,280.00,310.00,4658.76,0.1,0.00,-18.0,14.906,9.062,500,00.000000,00.000000,1
,Schlum. VES,140.00,170.00,150.00,160.00,3392.56,0.2,0.00,31.3,17.809,0.330,500,00.000000,00.000000,1
,Schlum. VES,140.00,190.00,160.00,170.00,5505.52,0.1,0.00,142.0,10.867,0.372,500,00.000000,00.000000,1
,Schlum. VES,140.00,210.00,170.00,180.00,5903.82,0.0,0.00,18.0,11.965,0.766,500,00.000000,00.000000,1
,Schlum. VES,140.00,230.00,180.00,190.00,7888.74,0.3,0.00,-31.2,11.592,0.924,500,00.000000,00.000000,1
,Schlum. VES,140.00,250.00,190.00,200.00,22324.12,0.1,0.00,-37.3,11.755,0.497,500,00.000000,00.000000,1
,Schlum. VES,140.00,270.00,200.00,210.00,11874.88,0.2,0.00,-100.8,13.349,1.484,500,00.000000,00.000000,1
,Schlum. VES,140.00,280.00,200.00,220.00,12388.29,0.2,0.00,-22.2,12.939,0.788,500,00.000000,00.000000,1
,Schlum. VES,140.00,300.00,210.00,230.00,13712.37,0.1,0.00,41.7,12.423,0.897,500,00.000000,00.000000,1
,Schlum. VES,140.00,320.00,220.00,240.00,9301.49,0.2,0.00,16.2,13.865,1.874,500,00.000000,00.000000,1
,Schlum. VES,140.00,340.00,230.00,250.00,5891.95,0.1,0.00,-10.2,14.257,3.763,500,00.000000,00.000000,1
,Schlum. VES,140.00,360.00,240.00,260.00,5497.18,0.2,0.00,-17.6,14.772,5.069,500,00.000000,00.000000,1
,Schlum. VES,140.00,380.00,250.00,270.00,5285.51,0.0,0.00,4.8,14.801,6.305,500,00.000000,00.000000,1
,Schlum. VES,140.00,390.00,250.00,280.00,5427.36,0.3,0.00,-14.9,14.801,4.412,500,00.000000,00.000000,1
,Schlum. VES,140.00,410.00,260.00,290.00,5131.20,0.1,0.00,-1.1,14.581,5.376,500,00.000000,00.000000,1
,Schlum. VES,140.00,430.00,270.00,300.00,4640.05,0.1,0.00,1.0,14.830,6.977,500,00.000000,00.000000,1
,Schlum. VES,140.00,450.00,280.00,310.00,4583.30,0.1,0.00,-26.4,14.791,8.059,500,00.000000,00.000000,1
,Schlum. VES,150.00,180.00,160.00,170.00,3827.32,1.2,0.00,135.2,16.353,0.269,500,00.000000,00.000000,1
,Schlum. VES,150.00,200.00,170.00,180.00,4312.00,0.1,0.00,20.7,11.965,0.524,500,00.000000,00.000000,1
,Schlum. VES,150.00,220.00,180.00,190.00,6942.09,0.4,0.00,-32.6,11.783,0.641,500,00.000000,00.000000,1
,Schlum. VES,150.00,240.00,190.00,200.00,18402.38,0.4,0.00,-37.2,10.724,0.366,500,00.000000,00.000000,1
,Schlum. VES,150.00,260.00,200.00,210.00,10573.75,0.2,0.00,-106.7,13.770,1.228,500,00.000000,00.000000,1
,Schlum. VES,150.00,280.00,210.00,220.00,13243.74,0.1,0.00,81.7,13.712,1.367,500,00.000000,00.000000,1
,Schlum. VES,150.00,290.00,210.00,230.00,12092.68,0.2,0.00,38.6,12.223,0.762,500,00.000000,00.000000,1
,Schlum. VES,150.00,310.00,220.00,240.00,8876.35,0.2,0.00,15.1,13.760,1.534,500,00.000000,00.000000,1
,Schlum. VES,150.00,330.00,230.00,250.00,5596.48,0.0,0.00,-10.1,14.409,3.236,500,00.000000,00.000000,1
,Schlum. VES,150.00,350.00,240.00,260.00,5289.99,0.1,0.00,-12.3,14.772,4.344,500,00.000000,00.000000,1
,Schlum. VES,150.00,370.00,250.00,270.00,5463.27,0.1,0.00,0.4,14.705,5.082,500,00.000000,00.000000,1
,Schlum. VES,150.00,390.00,260.00,280.00,5576.52,0.2,0.00,-57.5,14.820,5.990,500,00.000000,00.000000,1
,Schlum. VES,150.00,400.00,260.00,290.00,4849.26,0.2,0.00,-2.3,14.553,4.861,500,00.000000,00.000000,1
,Schlum. VES,150.00,420.00,270.00,300.00,4573.66,0.2,0.00,3.4,14.849,6.139,500,00.000000,00.000000,1
,Schlum. VES,150.00,440.00,280.00,310.00,4273.87,0.2,0.00,-22.4,14.820,7.570,500,00.000000,00.000000,1
,Schlum. VES,150.00,460.00,290.00,320.00,6163.15,0.2,0.00,-19.6,14.705,5.957,500,00.000000,00.000000,1
,Schlum. VES,160.00,190.00,170.00,180.00,6651.65,0.4,0.00,29.1,24.503,0.232,500,00.000000,00.000000,1
,Schlum. VES,160.00,210.00,180.00,190.00,5859.96,0.5,0.00,-31.0,11.550,0.372,500,00.000000,00.000000,1
,Schlum. VES,160.00,230.00,190.00,200.00,14052.70,0.9,0.00,-45.7,10.346,0.278,500,00.000000,00.000000,1
,Schlum. VES,160.00,250.00,200.00,210.00,8755.64,0.3,0.00,-101.5,13.206,0.948,500,00.000000,00.000000,1
,Schlum. VES,160.00,270.00,210.00,220.00,12159.02,0.2,0.00,75.6,13.283,1.030,500,00.000000,00.000000,1
,Schlum. VES,160.00,290.00,220.00,230.00,10178.95,0.3,0.00,-36.0,13.540,1.755,500,00.000000,00.000000,1
,Schlum. VES,160.00,300.00,220.00,240.00,7957.55,0.3,0.00,19.9,13.455,1.275,500,00.000000,00.000000,1
,Schlum. VES,160.00,320.00,230.00,250.00,5236.87,1.0,0.00,-2.1,14.357,2.713,500,00.000000,00.000000,1
,Schlum. VES,160.00,340.00,240.00,260.00,4680.15,0.1,0.00,-17.5,14.667,3.938,500,00.000000,00.000000,1
,Schlum. VES,160.00,360.00,250.00,270.00,5242.92,0.1,0.00,2.6,14.677,4.356,500,00.000000,00.000000,1
,Schlum. VES,160.00,380.00,260.00,280.00,5604.35,0.3,0.00,-58.1,14.801,4.992,500,00.000000,00.000000,1
,Schlum. VES,160.00,400.00,270.00,290.00,4472.83,0.0,0.00,54.9,14.973,7.555,500,00.000000,00.000000,1
,Schlum. VES,160.00,410.00,270.00,300.00,4195.49,0.1,0.00,5.8,14.868,5.739,500,00.000000,00.000000,1
,Schlum. VES,160.00,430.00,280.00,310.00,4031.91,0.5,0.00,-23.6,14.982,7.022,500,00.000000,00.000000,1
,Schlum. VES,160.00,450.00,290.00,320.00,5608.10,0.0,0.00,-3.2,14.820,5.768,500,00.000000,00.000000,1
,Schlum. VES,170.00,200.00,180.00,190.00,5308.78,2.4,0.00,-30.3,29.774,0.352,500,00.000000,00.000000,1
,Schlum. VES,170.00,220.00,190.00,200.00,13914.78,0.5,0.00,-39.3,33.063,0.448,500,00.000000,00.000000,1
,Schlum. VES,170.00,240.00,200.00,210.00,7143.79,0.2,0.00,-107.0,10.026,0.529,500,00.000000,00.000000,1
,Schlum. VES,170.00,260.00,210.00,220.00,10216.55,0.1,0.00,83.7,12.987,0.799,500,00.000000,00.000000,1
,Schlum. VES,170.00,280.00,220.00,230.00,9036.85,0.1,0.00,-41.8,13.378,1.395,500,00.000000,00.000000,1
,Schlum. VES,170.00,300.00,230.00,240.00,5214.71,0.0,0.00,60.9,14.295,3.617,500,00.000000,00.000000,1
,Schlum. VES,170.00,310.00,230.00,250.00,4971.67,0.2,0.00,-8.5,13.617,2.065,500,00.000000,00.000000,1
,Schlum. VES,170.00,330.00,240.00,260.00,4576.83,0.2,0.00,-16.8,14.362,3.105,500,00.000000,00.000000,1
,Schlum. VES,170.00,350.00,250.00,270.00,5152.24,0.1,0.00,0.8,14.113,3.443,500,00.000000,00.000000,1
,Schlum. VES,170.00,370.00,260.00,280.00,5983.65,0.2,0.00,-46.8,14.438,3.759,500,00.000000,00.000000,1
,Schlum. VES,170.00,390.00,270.00,290.00,4302.06,0.1,0.00,54.2,14.896,6.555,500,00.000000,00.000000,1
,Schlum. VES,170.00,410.00,280.00,300.00,3065.38,0.0,0.00,40.1,14.896,10.963,500,00.000000,00.000000,1
,Schlum. VES,170.00,420.00,280.00,310.00,4079.04,0.2,0.00,-16.7,14.524,5.763,500,00.000000,00.000000,1
,Schlum. VES,170.00,440.00,290.00,320.00,5189.73,0.1,0.00,-10.2,14.218,5.177,500,00.000000,00.000000,1
,Schlum. VES,170.00,460.00,300.00,330.00,7165.04,0.2,0.00,-5.8,13.798,4.202,500,00.000000,00.000000,1
,Schlum. VES,180.00,210.00,190.00,200.00,14060.41,0.9,0.00,-28.9,77.041,0.344,500,00.000000,00.000000,1
,Schlum. VES,180.00,230.00,200.00,210.00,6135.37,0.3,0.00,-90.0,13.951,0.429,500,00.000000,00.000000,1
,Schlum. VES,180.00,250.00,210.00,220.00,8436.28,0.4,0.00,67.4,11.554,0.516,500,00.000000,00.000000,1
,Schlum. VES,180.00,270.00,220.00,230.00,8882.53,0.3,0.00,-33.6,12.442,0.880,500,00.000000,00.000000,1
,Schlum. VES,180.00,290.00,230.00,240.00,4812.94,0.1,0.00,56.2,13.693,2.682,500,00.000000,00.000000,1
,Schlum. VES,180.00,310.00,240.00,250.00,4844.95,0.3,0.00,-61.5,14.667,3.995,500,00.000000,00.000000,1
,Schlum. VES,180.00,320.00,240.00,260.00,4861.48,0.3,0.00,-20.6,13.999,2.171,500,00.000000,00.000000,1
,Schlum. VES,180.00,340.00,250.00,270.00,4866.58,0.1,0.00,4.7,13.770,2.800,500,00.000000,00.000000,1
,Schlum. VES,180.00,360.00,260.00,280.00,6149.33,0.2,0.00,-51.0,13.961,2.855,500,00.000000,00.000000,1
,Schlum. VES,180.00,380.00,270.00,290.00,4745.09,0.2,0.00,68.2,14.505,4.770,500,00.000000,00.000000,1
,Schlum. VES,180.00,400.00,280.00,300.00,2959.95,0.0,0.00,33.2,14.887,9.531,500,00.000000,00.000000,1
,Schlum. VES,180.00,420.00,290.00,310.00,4443.37,0.2,0.00,-68.2,14.868,7.544,500,00.000000,00.000000,1
,Schlum. VES,180.00,430.00,290.00,320.00,5022.58,0.2,0.00,-12.2,14.390,4.633,500,00.000000,00.000000,1
,Schlum. VES,180.00,450.00,300.00,330.00,6658.18,0.2,0.00,-6.2,14.066,3.991,500,00.000000,00.000000,1
,Schlum. VES,190.00,220.00,200.00,210.00,6463.85,0.2,0.00,-95.1,39.294,0.382,500,00.000000,00.000000,1
,Schlum. VES,190.00,240.00,210.00,220.00,7437.56,0.2,0.00,74.5,14.658,0.371,500,00.000000,00.000000,1
,Schlum. VES,190.00,260.00,220.00,230.00,8403.01,0.5,0.00,-36.3,12.736,0.571,500,00.000000,00.000000,1
,Schlum. VES,190.00,280.00,230.00,240.00,4718.56,0.1,0.00,59.9,13.875,1.848,500,00.000000,00.000000,1
,Schlum. VES,190.00,300.00,240.00,250.00,5021.04,0.3,0.00,-66.1,13.798,2.590,500,00.000000,00.000000,1
,Schlum. VES,190.00,320.00,250.00,260.00,5141.16,0.1,0.00,47.6,14.562,3.737,500,00.000000,00.000000,1
,Schlum. VES,190.00,330.00,250.00,270.00,5421.31,0.3,0.00,2.2,13.760,1.914,500,00.000000,00.000000,1
,Schlum. VES,190.00,350.00,260.00,280.00,6617.14,0.2,0.00,-32.2,13.569,2.030,500,00.000000,00.000000,1
,Schlum. VES,190.00,370.00,270.00,290.00,5623.48,0.0,0.00,62.2,14.429,3.232,500,00.000000,00.000000,1
,Schlum. VES,190.00,390.00,280.00,300.00,3153.75,0.0,0.00,32.9,14.916,7.391,500,00.000000,00.000000,1
,Schlum. VES,190.00,410.00,290.00,310.00,4414.97,0.1,0.00,-71.4,14.725,6.318,500,00.000000,00.000000,1
,Schlum. VES,190.00,430.00,300.00,320.00,6062.59,0.0,0.00,34.8,14.572,5.415,500,00.000000,00.000000,1
,Schlum. VES,190.00,440.00,300.00,330.00,6346.30,0.2,0.00,-10.4,13.913,3.545,500,00.000000,00.000000,1
,Schlum. VES,190.00,460.00,310.00,340.00,6584.74,0.1,0.00,54.4,14.056,4.031,500,00.000000,00.000000,1
,Schlum. VES,200.00,230.00,210.00,220.00,8393.20,0.4,0.00,81.3,56.043,0.420,500,00.000000,00.000000,1
,Schlum. VES,200.00,250.00,220.00,230.00,9343.14,0.3,0.00,-34.2,14.285,0.288,500,00.000000,00.000000,1
,Schlum. VES,200.00,270.00,230.00,240.00,6386.10,0.3,0.00,56.4,12.185,0.719,500,00.000000,00.000000,1
,Schlum. VES,200.00,290.00,240.00,250.00,6409.61,0.3,0.00,-64.6,12.223,1.198,500,00.000000,00.000000,1
,Schlum. VES,200.00,310.00,250.00,260.00,6882.10,0.2,0.00,42.2,13.712,1.878,500,00.000000,00.000000,1
,Schlum. VES,200.00,330.00,260.00,270.00,7965.30,0.1,0.00,-29.2,14.123,2.340,500,00.000000,00.000000,1
,Schlum. VES,200.00,340.00,260.00,280.00,8190.65,0.2,0.00,-36.8,12.175,1.121,500,00.000000,00.000000,1
,Schlum. VES,200.00,360.00,270.00,290.00,7634.16,0.2,0.00,59.1,13.321,1.729,500,00.000000,00.000000,1
,Schlum. VES,200.00,380.00,280.00,300.00,4718.05,0.1,0.00,28.3,14.295,3.823,500,00.000000,00.000000,1
,Schlum. VES,200.00,400.00,290.00,310.00,5161.38,0.1,0.00,-66.6,14.247,4.320,500,00.000000,00.000000,1
,Schlum. VES,200.00,420.00,300.00,320.00,7450.18,0.2,0.00,27.2,14.218,3.613,500,00.000000,00.000000,1
,Schlum. VES,200.00,440.00,310.00,330.00,8064.88,0.0,0.00,40.8,14.037,3.920,500,00.000000,00.000000,1
,Schlum. VES,200.00,450.00,310.00,340.00,7254.98,0.1,0.00,47.6,13.579,3.025,500,00.000000,00.000000,1
,Schlum. VES,210.00,240.00,220.00,230.00,7379.64,0.7,0.00,-37.9,49.650,0.423,500,00.000000,00.000000,1
,Schlum. VES,210.00,260.00,230.00,240.00,5446.23,0.4,0.00,54.3,12.003,0.415,500,00.000000,00.000000,1
,Schlum. VES,210.00,280.00,240.00,250.00,6011.93,0.5,0.00,-64.5,12.639,0.793,500,00.000000,00.000000,1
,Schlum. VES,210.00,300.00,250.00,260.00,6591.75,0.1,0.00,43.9,12.423,1.184,500,00.000000,00.000000,1
,Schlum. VES,210.00,320.00,260.00,270.00,9276.19,0.2,0.00,-33.5,13.349,1.356,500,00.000000,00.000000,1
,Schlum. VES,210.00,340.00,270.00,280.00,9893.49,0.2,0.00,-0.3,12.624,1.684,500,00.000000,00.000000,1
,Schlum. VES,210.00,350.00,270.00,290.00,8193.03,0.2,0.00,55.7,12.538,1.154,500,00.000000,00.000000,1
,Schlum. VES,210.00,370.00,280.00,300.00,5733.33,0.1,0.00,29.1,13.760,2.382,500,00.000000,00.000000,1
,Schlum. VES,210.00,390.00,290.00,310.00,5604.71,0.3,0.00,-69.8,14.352,3.237,500,00.000000,00.000000,1
,Schlum. VES,210.00,410.00,300.00,320.00,7567.35,0.2,0.00,27.1,13.416,2.774,500,00.000000,00.000000,1
,Schlum. VES,210.00,430.00,310.00,330.00,8344.84,0.2,0.00,37.7,13.560,3.073,500,00.000000,00.000000,1
,Schlum. VES,210.00,450.00,320.00,340.00,7137.77,0.1,0.00,-8.7,14.018,4.422,500,00.000000,00.000000,1
,Schlum. VES,210.00,460.00,320.00,350.00,5650.67,0.2,0.00,-33.5,13.712,3.917,500,00.000000,00.000000,1
,Schlum. VES,220.00,250.00,230.00,240.00,4208.64,0.1,0.00,60.8,23.682,0.354,500,00.000000,00.000000,1
,Schlum. VES,220.00,270.00,240.00,250.00,5720.39,0.9,0.00,-63.8,10.423,0.343,500,00.000000,00.000000,1
,Schlum. VES,220.00,290.00,250.00,260.00,5836.21,0.2,0.00,41.7,10.074,0.651,500,00.000000,00.000000,1
,Schlum. VES,220.00,310.00,260.00,270.00,9326.56,0.2,0.00,-26.7,12.232,0.824,500,00.000000,00.000000,1
,Schlum. VES,220.00,330.00,270.00,280.00,10721.79,0.1,0.00,-8.9,12.729,1.119,500,00.000000,00.000000,1
,Schlum. VES,220.00,350.00,280.00,290.00,6220.97,0.1,0.00,61.0,13.798,2.928,500,00.000000,00.000000,1
,Schlum. VES,220.00,360.00,280.00,300.00,6320.55,0.0,0.00,27.0,12.547,1.499,500,00.000000,00.000000,1
,Schlum. VES,220.00,380.00,290.00,310.00,7203.31,0.1,0.00,-65.0,12.681,1.751,500,00.000000,00.000000,1
,Schlum. VES,220.00,400.00,300.00,320.00,7852.34,0.1,0.00,22.1,11.812,1.905,500,00.000000,00.000000,1
,Schlum. VES,220.00,420.00,310.00,330.00,9305.67,0.2,0.00,37.8,12.614,2.118,500,00.000000,00.000000,1
,Schlum. VES,220.00,440.00,320.00,340.00,7409.23,0.1,0.00,-7.3,12.891,3.289,500,00.000000,00.000000,1
,Schlum. VES,220.00,460.00,330.00,350.00,4026.20,0.1,0.00,10.9,14.238,7.947,500,00.000000,00.000000,1
,Schlum. VES,230.00,260.00,240.00,250.00,4777.91,0.2,0.00,-66.7,19.270,0.253,500,00.000000,00.000000,1
,Schlum. VES,230.00,280.00,250.00,260.00,5220.05,0.3,0.00,41.0,10.972,0.396,500,00.000000,00.000000,1
,Schlum. VES,230.00,300.00,260.00,270.00,7926.30,0.4,0.00,-29.5,9.941,0.473,500,00.000000,00.000000,1
,Schlum. VES,230.00,320.00,270.00,280.00,10927.71,0.1,0.00,-6.8,12.060,0.693,500,00.000000,00.000000,1
,Schlum. VES,230.00,340.00,280.00,290.00,5888.95,0.2,0.00,58.0,11.898,1.904,500,00.000000,00.000000,1
,Schlum. VES,230.00,360.00,290.00,300.00,6681.31,0.2,0.00,-27.4,13.502,2.671,500,00.000000,00.000000,1
,Schlum. VES,230.00,370.00,290.00,310.00,8810.98,0.2,0.00,-66.2,12.194,1.047,500,00.000000,00.000000,1
,Schlum. VES,230.00,390.00,300.00,320.00,8205.12,0.2,0.00,22.4,13.044,1.585,500,00.000000,00.000000,1
,Schlum. VES,230.00,410.00,310.00,330.00,9071.52,0.1,0.00,37.4,10.533,1.469,500,00.000000,00.000000,1
,Schlum. VES,230.00,430.00,320.00,340.00,7345.68,0.2,0.00,1.3,12.652,2.688,500,00.000000,00.000000,1
,Schlum. VES,230.00,450.00,330.00,350.00,3930.24,0.3,0.00,3.6,14.161,6.797,500,00.000000,00.000000,1
,Schlum. VES,240.00,270.00,250.00,260.00,7122.15,0.5,0.00,45.5,38.330,0.338,500,00.000000,00.000000,1
,Schlum. VES,240.00,290.00,260.00,270.00,5993.76,0.3,0.00,-26.8,14.801,0.465,500,00.000000,00.000000,1
,Schlum. VES,240.00,310.00,270.00,280.00,9276.24,0.5,0.00,-9.4,11.237,0.457,500,00.000000,00.000000,1
,Schlum. VES,240.00,330.00,280.00,290.00,5514.25,0.1,0.00,57.6,13.197,1.504,500,00.000000,00.000000,1
