MQ10mWS47eTopo.bin									
4	260	14.3	370	19.23	310	14.31	320	14.38	11298.85
4	260	14.3	390	22.28	320	14.38	330	14.53	7864.04
4	260	14.3	400	23.51	320	14.38	340	14.72	6223.37
4	260	14.3	420	22.87	330	14.53	350	15.76	3469.89
4	260	14.3	440	22.08	340	14.72	360	17.4	2561.72
4	260	14.3	460	21.89	350	15.76	370	19.23	3654.65
4	270	14.33	300	14.31	280	14.31	290	14.22	6759.96
4	270	14.33	320	14.38	290	14.22	300	14.31	5319.03
4	270	14.33	340	14.72	300	14.31	310	14.31	7975.02
4	270	14.33	360	17.4	310	14.31	320	14.38	11543.38
4	270	14.33	380	20.87	320	14.38	330	14.53	10406.4
4	270	14.33	400	23.51	330	14.53	340	14.72	5329.64
4	270	14.33	410	23.4	330	14.53	350	15.76	3799.33
4	270	14.33	430	22.02	340	14.72	360	17.4	2839.28
4	270	14.33	450	21.99	350	15.76	370	19.23	3782.12
4	280	14.31	310	14.31	290	14.22	300	14.31	7436.93
4	280	14.31	330	14.53	300	14.31	310	14.31	8364.61
4	280	14.31	350	15.76	310	14.31	320	14.38	10771.49
4	280	14.31	370	19.23	320	14.38	330	14.53	12212.99
4	280	14.31	390	22.28	330	14.53	340	14.72	5752.73
4	280	14.31	410	23.4	340	14.72	350	15.76	2214.01
4	280	14.31	420	22.87	340	14.72	360	17.4	3220.2
4	280	14.31	440	22.08	350	15.76	370	19.23	4040.65
4	280	14.31	460	21.89	360	17.4	380	20.87	4795.44
4	290	14.22	320	14.38	300	14.31	310	14.31	8094.48
4	290	14.22	340	14.72	310	14.31	320	14.38	7896.9
4	290	14.22	360	17.4	320	14.38	330	14.53	10803.59
4	290	14.22	380	20.87	330	14.53	340	14.72	6431.08
4	290	14.22	400	23.51	340	14.72	350	15.76	2152.59
4	290	14.22	420	22.87	350	15.76	360	17.4	4418.25
4	290	14.22	430	22.02	350	15.76	370	19.23	4088.46
4	290	14.22	450	21.99	360	17.4	380	20.87	4713.95
4	300	14.31	330	14.53	310	14.31	320	14.38	6907.68
4	300	14.31	350	15.76	320	14.38	330	14.53	9160.28
4	300	14.31	370	19.23	330	14.53	340	14.72	7270.61
4	300	14.31	390	22.28	340	14.72	350	15.76	2247.87
4	300	14.31	410	23.4	350	15.76	360	17.4	4582.19
4	300	14.31	430	22.02	360	17.4	370	19.23	4417.89
4	300	14.31	440	22.08	360	17.4	380	20.87	4962.15
4	300	14.31	460	21.89	370	19.23	390	22.28	5561.97
4	310	14.31	340	14.72	320	14.38	330	14.53	7390.47
4	310	14.31	360	17.4	330	14.53	340	14.72	7148.21
4	310	14.31	380	20.87	340	14.72	350	15.76	3012.81
4	310	14.31	400	23.51	350	15.76	360	17.4	5631.8
4	310	14.31	420	22.87	360	17.4	370	19.23	5941.49
4	310	14.31	440	22.08	370	19.23	380	20.87	7780.79
4	310	14.31	450	21.99	370	19.23	390	22.28	7132.69
4	320	14.38	350	15.76	330	14.53	340	14.72	5790.96
4	320	14.38	370	19.23	340	14.72	350	15.76	3198.49
4	320	14.38	390	22.28	350	15.76	360	17.4	5976.05
4	320	14.38	410	23.4	360	17.4	370	19.23	6679.17
4	320	14.38	430	22.02	370	19.23	380	20.87	9342.28
4	320	14.38	450	21.99	380	20.87	390	22.28	7812.24
4	320	14.38	460	21.89	380	20.87	400	23.51	6160.54
4	330	14.53	360	17.4	340	14.72	350	15.76	2625.02
4	330	14.53	380	20.87	350	15.76	360	17.4	5875.35
4	330	14.53	400	23.51	360	17.4	370	19.23	6597.66
4	330	14.53	420	22.87	370	19.23	380	20.87	9981.65
4	330	14.53	440	22.08	380	20.87	390	22.28	8379.14
4	330	14.53	460	21.89	390	22.28	400	23.51	4112.88
4	340	14.72	370	19.23	350	15.76	360	17.4	4646.17
4	340	14.72	390	22.28	360	17.4	370	19.23	5177.46
4	340	14.72	410	23.4	370	19.23	380	20.87	8171.33
4	340	14.72	430	22.02	380	20.87	390	22.28	7394.9
4	340	14.72	450	21.99	390	22.28	400	23.51	3722.56
4	350	15.76	380	20.87	360	17.4	370	19.23	2762.17
4	350	15.76	400	23.51	370	19.23	380	20.87	4941.78
4	350	15.76	420	22.87	380	20.87	390	22.28	5801.81
4	350	15.76	440	22.08	390	22.28	400	23.51	2886.48
4	350	15.76	460	21.89	400	23.51	410	23.4	1963.98
4	360	17.4	390	22.28	370	19.23	380	20.87	2913.08
4	360	17.4	410	23.4	380	20.87	390	22.28	4240.2
4	360	17.4	430	22.02	390	22.28	400	23.51	2583.91
4	360	17.4	450	21.99	400	23.51	410	23.4	1683.16
4	370	19.23	400	23.51	380	20.87	390	22.28	2513.58
4	370	19.23	420	22.87	390	22.28	400	23.51	3265.14
4	370	19.23	440	22.08	400	23.51	410	23.4	1329.73
4	370	19.23	460	21.89	410	23.4	420	22.87	1750.02
4	380	20.87	410	23.4	390	22.28	400	23.51	2543.13
4	380	20.87	430	22.02	400	23.51	410	23.4	1176.46
4	380	20.87	450	21.99	410	23.4	420	22.87	1444.77
4	390	22.28	420	22.87	400	23.51	410	23.4	1916.99
4	390	22.28	440	22.08	410	23.4	420	22.87	1537.08
4	390	22.28	460	21.89	420	22.87	430	22.02	4799.64
4	400	23.51	430	22.02	410	23.4	420	22.87	2043.54
4	400	23.51	450	21.99	420	22.87	430	22.02	4606.23
4	410	23.4	440	22.08	420	22.87	430	22.02	3137.58
4	410	23.4	460	21.89	430	22.02	440	22.08	3386.37
4	420	22.87	450	21.99	430	22.02	440	22.08	1813.44
4	430	22.02	460	21.89	440	22.08	450	21.99	1795.75
0									
0									
0									
0									
