9869 2501 1 0 4
1825 1830 1959 34 2073 1825 1
1826 1628 1648 1824 2007 1826 1
1827 445 1311 29 1883 1827 1
1828 7 551 552 1935 1828 1
1829 1628 1824 373 2007 1829 1
1830 1712 1755 1953 2061 1830 1
1831 796 826 1882 1909 1831 1
1832 671 2101 1903 2179 1832 1
1833 854 2139 825 2230 1833 1
1834 1958 1973 1731 2015 1834 1
1835 1760 2014 1910 2060 1835 1
1836 1836 1895 1847 2050 1836 1
1837 633 56 602 1827 1837 1
1838 574 602 56 1827 1838 1
1839 263 262 15 1816 1839 1
1840 1717 2090 1929 2103 1840 1
1841 598 1933 569 2163 1841 1
1842 1230 227 1629 1966 1842 1
1843 199 1949 1850 2060 1843 1
1844 1706 2006 1877 2208 1844 1
1845 1773 1871 2184 2255 1845 1
1846 1791 243 2158 2246 1846 1
1847 1784 1831 1723 2133 1847 1
1848 1746 1912 1963 1965 1848 1
1849 1307 460 2076 2251 1849 1
1850 1807 2113 1968 2202 1850 1
1851 1738 1986 1951 2120 1851 1
1852 20 2077 1799 2105 1852 1
1853 1747 1906 1905 1920 1853 1
1854 843 1871 1445 2027 1854 1
1855 1789 1821 2096 2254 1855 1
1856 507 1846 2034 2187 1856 1
1857 1750 2013 1917 2219 1857 1
1858 1838 1730 2008 2050 1858 1
1859 1726 1971 1900 2001 1859 1
1860 301 331 1821 2085 1860 1
1861 689 1894 658 2153 1861 1
1862 1714 1906 1814 1976 1862 1
1863 1829 2017 1319 2234 1863 1
1864 848 170 171 2173 1864 1
1865 1859 1706 1974 2190 1865 1
1866 1810 1793 1912 2196 1866 1
1867 1706 2099 1974 2190 1867 1
1868 374 4 346 2185 1868 1
1869 1802 1961 1778 2047 1869 1
1870 396 366 365 1856 1870 1
1871 1598 1563 1823 2253 1871 1
1872 628 657 1933 2052 1872 1
1873 1743 2099 1877 2182 1873 1
1874 622 33 1381 1836 1874 1
1875 681 1391 33 1836 1875 1
1876 1908 2047 1778 2242 1876 1
1877 445 1316 30 2234 1877 1
1878 514 542 543 1955 1878 1
1879 1818 1828 1743 2091 1879 1
1880 1798 2039 1774 2167 1880 1
1881 1910 2014 1760 2204 1881 1
1882 743 773 744 2093 1882 1
1883 1729 1778 2252 2262 1883 1
1884 331 1821 361 2120 1884 1
1885 855 826 825 1784 1885 1
1886 652 1836 682 1895 1886 1
1887 1875 1904 1722 2260 1887 1
1888 1773 1795 1859 2184 1888 1
1889 1563 1977 1823 2253 1889 1
1890 689 658 1894 2088 1890 1
1891 1733 1853 1795 2084 1891 1
1892 1746 1793 1829 1912 1892 1
1893 1949 2060 1751 2161 1893 1
1894 873 1916 1842 2245 1894 1
1895 720 2022 1806 2037 1895 1
1896 337 365 366 2030 1896 1
1897 526 1874 2066 2118 1897 1
1898 513 542 514 1937 1898 1
1899 2157 2168 1806 2235 1899 1
1900 1738 1986 1821 2119 1900 1
1901 1766 2134 1891 2164 1901 1
1902 1922 2176 1770 2257 1902 1
1903 1769 1902 1811 2115 1903 1
1904 23 1968 764 2036 1904 1
1905 1713 1785 1963 2040 1905 1
1906 1619 1881 1643 2125 1906 1
1907 1265 63 1255 2244 1907 1
1908 288 1954 317 2240 1908 1
1909 1978 2053 1739 2112 1909 1
1910 1241 1907 26 2020 1910 1
1911 1817 2102 2080 2258 1911 1
1912 1758 1903 1873 2206 1912 1
1913 1725 1975 1893 2214 1913 1
1914 1716 2090 1965 2209 1914 1
1915 579 1345 548 1888 1915 1
1916 249 1967 1956 1972 1916 1
1917 2128 2161 1897 2167 1917 1
1918 1772 2055 1947 2123 1918 1
1919 689 1813 2088 2153 1919 1
1920 1721 1896 1850 2048 1920 1
1921 1800 2012 484 2035 1921 1
1922 1838 2008 1847 2050 1922 1
1923 360 1821 331 2085 1923 1
1924 1989 1990 1733 2084 1924 1
1925 1711 1806 2157 2168 1925 1
1926 1850 1896 1721 2161 1926 1
1927 1739 1791 2119 2207 1927 1
1928 1753 2093 2003 2242 1928 1
1929 611 1935 610 2031 1929 1
1930 448 447 477 1914 1930 1
1931 1372 1868 636 2270 1931 1
1932 1807 1909 2134 2230 1932 1
1933 1774 1949 2173 2191 1933 1
1934 828 1961 1831 2065 1934 1
1935 750 720 1806 2037 1935 1
1936 1238 1960 1795 2222 1936 1
1937 1933 1947 1737 2075 1937 1
1938 173 201 1851 2191 1938 1
1939 571 541 540 2064 1939 1
1940 718 2088 1813 2223 1940 1
1941 1755 2061 1866 2129 1941 1
1942 199 170 1850 1949 1942 1
1943 687 46 716 2052 1943 1
1944 1829 1875 1722 2260 1944 1
1945 1645 2109 1841 2132 1945 1
1946 557 1799 19 2267 1946 1
1947 1711 2205 1800 2250 1947 1
1948 1805 1715 1839 1998 1948 1
1949 570 599 571 2064 1949 1
1950 254 255 227 1966 1950 1
1951 1761 1994 1956 2188 1951 1
1952 1851 1911 1748 2122 1952 1
1953 274 273 39 1986 1953 1
1954 612 583 611 1945 1954 1
1955 1943 2102 2198 2258 1955 1
1956 1707 1786 2058 2128 1956 1
1957 183 212 213 2003 1957 1
1958 1710 2134 1796 2211 1958 1
1959 1769 2108 1902 2115 1959 1
1960 2087 2184 1727 2255 1960 1
1961 1750 1830 2121 2228 1961 1
1962 232 201 1851 2148 1962 1
1963 715 1942 46 2052 1963 1
1964 1621 1614 1648 1998 1964 1
1965 193 1960 1993 2106 1965 1
1966 274 273 1986 2158 1966 1
1967 1756 1983 1848 2045 1967 1
1968 1592 1567 1608 1910 1968 1
1969 505 1918 475 1923 1969 1
1970 1820 2018 1789 2181 1970 1
1971 436 2176 408 2257 1971 1
1972 360 1821 2085 2097 1972 1
1973 460 1825 2076 2251 1973 1
1974 232 260 261 1911 1974 1
1975 408 437 409 1860 1975 1
1976 1705 1878 1963 2040 1976 1
1977 1580 1566 1600 1826 1977 1
1978 1732 1916 1842 1993 1978 1
1979 1582 1373 582 1935 1979 1
1980 689 2088 1894 2153 1980 1
1981 1726 1886 2233 2238 1981 1
1982 684 1930 654 2201 1982 1
1983 1786 1987 1911 2256 1983 1
1984 1785 1746 1927 2023 1984 1
1985 1820 1930 1752 2271 1985 1
1986 448 1846 419 2097 1986 1
1987 1717 1780 2010 2079 1987 1
1988 529 558 559 2062 1988 1
1989 1902 2108 1811 2115 1989 1
1990 324 1274 295 2129 1990 1
1991 1725 2099 1975 2182 1991 1
1992 1257 1989 311 2084 1992 1
1993 1599 1801 2111 2268 1993 1
1994 704 733 705 1968 1994 1
1995 1825 2182 1725 2192 1995 1
1996 1817 2080 1772 2258 1996 1
1997 1706 1970 1920 2063 1997 1
1998 1723 1936 1845 2121 1998 1
1999 1760 1910 1850 2060 1999 1
2000 263 1816 15 2051 2000 1
2001 1765 1869 1868 2166 2001 1
2002 37 1978 214 2158 2002 1
2003 1737 2181 1934 2224 2003 1
2004 1871 1931 72 2027 2004 1
2005 664 1981 1868 1982 2005 1
2006 335 304 334 2081 2006 1
2007 1570 2086 1589 2131 2007 1
2008 1706 1974 1877 2006 2008 1
2009 307 279 278 2030 2009 1
2010 1708 2083 2102 2258 2010 1
2011 302 1986 331 2120 2011 1
2012 1809 1824 1787 2007 2012 1
2013 326 356 1276 1973 2013 1
2014 243 214 213 2246 2014 1
2015 1745 1807 1968 2202 2015 1
2016 449 419 448 1846 2016 1
2017 510 2018 1947 2123 2017 1
2018 432 431 463 2007 2018 1
2019 1747 1905 1815 1950 2019 1
2020 1729 1988 1845 2121 2020 1
2021 445 1923 1793 2234 2021 1
2022 302 301 331 1986 2022 1
2023 815 1890 1833 2009 2023 1
2024 876 1640 1450 1931 2024 1
2025 1932 2059 1796 2211 2025 1
2026 2044 2185 5 2226 2026 1
2027 1713 1891 1878 2025 2027 1
2028 1819 1884 1724 1887 2028 1
2029 445 1883 1793 1923 2029 1
2030 219 247 248 1803 2030 1
2031 1610 1647 2109 2132 2031 1
2032 2168 2198 1943 2250 2032 1
2033 529 559 1940 2062 2033 1
2034 1791 2119 2207 2241 2034 1
2035 1836 1730 2008 2028 2035 1
2036 507 477 1846 2187 2036 1
2037 1710 1891 2134 2164 2037 1
2038 195 196 1931 1966 2038 1
2039 1723 1917 1781 2040 2039 1
2040 718 1813 748 2223 2040 1
2041 1385 666 697 1843 2041 1
2042 697 725 1395 1843 2042 1
2043 173 172 201 2191 2043 1
2044 1828 2091 1278 2117 2044 1
2045 1719 1761 1970 1994 2045 1
2046 1715 1859 1974 1975 2046 1
2047 1315 489 2024 2169 2047 1
2048 712 1895 683 1959 2048 1
2049 1866 2061 1812 2129 2049 1
2050 1808 2112 2000 2155 2050 1
2051 1776 1894 2107 2153 2051 1
2052 707 2113 736 2213 2052 1
2053 1567 1910 1592 2142 2053 1
2054 1749 1879 1874 2126 2054 1
2055 1625 1250 286 1839 2055 1
2056 1869 1999 1765 2001 2056 1
2057 1705 1941 2121 2237 2057 1
2058 737 1424 1917 2016 2058 1
2059 1961 2094 1831 2227 2059 1
2060 557 2105 1799 2267 2060 1
2061 622 1376 33 1913 2061 1
2062 681 33 1386 1913 2062 1
2063 533 1938 1336 2239 2063 1
2064 1816 2051 2059 2211 2064 1
2065 1810 1904 384 2260 2065 1
2066 1729 1988 1961 2094 2066 1
2067 608 639 1841 1985 2067 1
2068 438 1984 1860 2151 2068 1
2069 1771 1996 1919 2144 2069 1
2070 41 420 450 2123 2070 1
2071 217 246 218 1964 2071 1
2072 746 716 1942 1992 2072 1
2073 2075 2100 1776 2107 2073 1
2074 628 45 657 2052 2074 1
2075 1791 2207 1822 2241 2075 1
2076 1572 1567 1598 1910 2076 1
2077 516 55 544 2012 2077 1
2078 614 645 615 1948 2078 1
2079 740 1898 1830 1988 2079 1
2080 1734 1928 1804 2264 2080 1
2081 1248 1835 284 2222 2081 1
2082 1359 1927 562 2023 2082 1
2083 1379 1913 621 1995 2083 1
2084 340 1272 1763 2146 2084 1
2085 501 531 1783 1940 2085 1
2086 1750 2073 1830 2228 2086 1
2087 1741 2136 1857 2157 2087 1
2088 502 2017 1344 2023 2088 1
2089 1705 2209 1941 2237 2089 1
2090 1721 2041 2038 2147 2090 1
2091 1803 2157 1742 2250 2091 1
2092 738 1424 768 1917 2092 1
2093 1726 1886 1779 2159 2093 1
2094 1773 1966 226 2269 2094 1
2095 1230 1629 196 1966 2095 1
2096 526 2066 554 2118 2096 1
2097 450 2123 1789 2187 2097 1
2098 353 323 352 2195 2098 1
2099 1298 2091 2076 2117 2099 1
2100 1746 1829 1793 2234 2100 1
2101 639 1862 1375 1991 2101 1
2102 2107 2114 1813 2235 2102 1
2103 574 543 1955 2012 2103 1
2104 266 1249 1855 2138 2104 1
2105 773 1822 803 2068 2105 1
2106 1794 1782 2081 2083 2106 1
2107 1728 1801 2019 2226 2107 1
2108 1640 845 1450 1931 2108 1
2109 374 1584 1303 1901 2109 1
2110 1778 1753 2197 2247 2110 1
2111 188 2056 189 2136 2111 1
2112 1773 1966 1839 2225 2112 1
2113 496 1874 526 2151 2113 1
2114 1624 1651 1616 1925 2114 1
2115 1776 2107 1813 2153 2115 1
2116 1844 1725 1888 2024 2116 1
2117 1757 1971 1865 2001 2117 1
2118 1840 1849 1731 2015 2118 1
2119 1763 2146 1870 2215 2119 1
2120 266 1855 1866 2138 2120 1
2121 1634 1635 1805 2170 2121 1
2122 1729 1831 2094 2227 2122 1
2123 380 2140 1921 2220 2123 1
2124 1324 443 1875 2017 2124 1
2125 226 2222 1773 2269 2125 1
2126 1786 1707 2058 2074 2126 1
2127 1771 1863 1720 1926 2127 1
2128 1906 1920 1747 2190 2128 1
2129 1780 2020 1840 2110 2129 1
2130 699 1854 727 2150 2130 1
2131 856 827 1454 2149 2131 1
2132 1861 1924 1718 2247 2132 1
2133 408 1860 409 2218 2133 1
2134 1861 1924 2090 2209 2134 1
2135 1715 1974 1859 2082 2135 1
2136 1954 1760 2060 2071 2136 1
2137 750 2070 1806 2223 2137 1
2138 525 1874 495 2126 2138 1
2139 527 528 497 2151 2139 1
2140 638 1862 607 1885 2140 1
2141 638 666 1862 1885 2141 1
2142 1859 1920 1732 2063 2142 1
2143 671 1873 2179 2206 2143 1
2144 1821 2096 361 2120 2144 1
2145 1246 268 26 2110 2145 1
2146 1721 2038 1897 2147 2146 1
2147 1567 1598 1910 2142 2147 1
2148 1732 1842 1920 2184 2148 1
2149 720 750 1806 2223 2149 1
2150 277 247 246 1962 2150 1
2151 344 1915 1824 2244 2151 1
2152 779 2037 1857 2186 2152 1
2153 639 1365 1862 1985 2153 1
2154 1895 1899 1832 2197 2154 1
2155 1796 2134 1932 2211 2155 1
2156 1643 1787 1636 2125 2156 1
2157 1989 2021 311 2084 2157 1
2158 1955 2012 1800 2168 2158 1
2159 334 1951 303 2078 2159 1
2160 1979 2036 1748 2148 2160 1
2161 17 440 411 1852 2161 1
2162 2157 2168 1943 2250 2162 1
2163 1750 2013 2073 2228 2163 1
2164 1848 2193 1762 2236 2164 1
2165 1873 2147 1758 2249 2165 1
2166 1577 228 1585 2014 2166 1
2167 511 1947 539 2055 2167 1
2168 740 1988 1830 2228 2168 1
2169 1819 1887 1818 2127 2169 1
2170 1801 1728 2019 2268 2170 1
2171 537 508 2034 2187 2171 1
2172 1726 1905 1970 2159 2172 1
2173 1922 2026 348 2257 2173 1
2174 766 796 767 2016 2174 1
2175 1706 1974 2006 2063 2175 1
2176 843 1890 1438 2245 2176 1
2177 765 794 795 1909 2177 1
2178 174 13 1932 2148 2178 1
2179 237 1855 1239 2092 2179 1
2180 1932 2134 1796 2230 2180 1
2181 1707 2128 1897 2167 2181 1
2182 1794 2102 2005 2178 2182 1
2183 1729 1830 1988 2121 2183 1
2184 195 196 876 1931 2184 1
2185 360 361 331 1821 2185 1
2186 2038 2041 1897 2147 2186 1
2187 830 829 2047 2242 2187 1
2188 1718 1895 1836 2050 2188 1
2189 1715 1893 1859 1975 2189 1
2190 1735 1939 1804 2054 2190 1
2191 803 2068 1822 2116 2191 1
2192 199 1850 170 2060 2192 1
2193 661 633 1997 2022 2193 1
2194 204 205 175 1796 2194 1
2195 1733 2063 1974 2082 2195 1
2196 205 234 235 1957 2196 1
2197 13 2059 1932 2148 2197 1
2198 1633 1625 1613 1839 2198 1
2199 453 454 423 2243 2199 1
2200 860 830 1908 2242 2200 1
2201 865 2000 835 2112 2201 1
2202 1738 1951 2078 2120 2202 1
2203 1854 1976 1814 2160 2203 1
2204 1713 1858 1785 1864 2204 1
2205 748 2004 777 2223 2205 1
2206 1824 1715 1839 2244 2206 1
2207 538 537 567 1820 2207 1
2208 1791 1978 1808 2158 2208 1
2209 307 338 51 2030 2209 1
2210 1624 1925 1616 2125 2210 1
2211 1595 2042 1872 2268 2211 1
2212 232 1911 233 2148 2212 1
2213 1797 1891 1710 2194 2213 1
2214 1722 1829 1810 1912 2214 1
2215 1819 2076 1297 2127 2215 1
2216 847 2048 1850 2173 2216 1
2217 689 659 658 2088 2217 1
2218 793 23 764 2036 2218 1
2219 1730 1836 2008 2050 2219 1
2220 779 1857 2037 2070 2220 1
2221 510 1947 480 2123 2221 1
2222 42 2018 510 2123 2222 1
2223 1749 2066 1945 2126 2223 1
2224 832 2116 1822 2143 2224 1
2225 852 823 851 2036 2225 1
2226 451 421 41 2123 2226 1
2227 1803 2030 2162 2250 2227 1
2228 373 1628 1655 1824 2228 1
2229 1382 664 1868 2166 2229 1
2230 682 683 1895 1959 2230 1
2231 1243 1585 228 2014 2231 1
2232 1864 2069 1713 2104 2232 1
2233 779 1857 810 2186 2233 1
2234 1370 609 640 2109 2234 1
2235 1851 1774 2122 2191 2235 1
2236 1850 2060 1949 2161 2236 1
2237 1856 2035 425 2165 2237 1
2238 1598 1823 1563 2086 2238 1
2239 1860 1775 2074 2154 2239 1
2240 522 1330 491 2124 2240 1
2241 1772 2123 1947 2224 2241 1
2242 1963 2025 1878 2212 2242 1
2243 803 1822 832 2116 2243 1
2244 170 1 198 2060 2244 1
2245 1379 651 1913 1995 2245 1
2246 1750 1941 1830 2073 2246 1
2247 271 241 270 2248 2247 1
2248 527 496 526 2151 2248 1
2249 349 319 318 2026 2249 1
2250 1837 2103 1908 2248 2250 1
2251 802 832 803 2093 2251 1
2252 1961 1988 1729 2252 2252 1
2253 854 855 825 2139 2253 1
2254 1847 2008 1836 2050 2254 1
2255 1732 1920 1859 2184 2255 1
2256 1231 1907 180 2047 2256 1
2257 1731 2010 1973 2174 2257 1
2258 565 564 1847 1918 2258 1
2259 1286 356 385 1958 2259 1
2260 627 628 44 2002 2260 1
2261 177 1867 1234 2149 2261 1
2262 1359 592 562 1927 2262 1
2263 1930 2002 596 2271 2263 1
2264 1816 1921 1744 2220 2264 1
2265 1837 2085 1821 2254 2265 1
2266 1864 1995 1781 2221 2266 1
2267 1352 546 1342 1996 2267 1
2268 1781 1864 1713 2040 2268 1
2269 683 684 654 2201 2269 1
2270 1730 1941 1836 2050 2270 1
2271 31 1346 563 1838 2271 1
2272 1725 1888 2024 2214 2272 1
2273 1717 1908 2047 2247 2273 1
2274 797 827 1439 1831 2274 1
2275 790 2039 1896 2173 2275 1
2276 361 1821 360 2096 2276 1
2277 773 803 1822 2093 2277 1
2278 1726 2233 1889 2238 2278 1
2279 1909 2113 1807 2134 2279 1
2280 1977 2131 2086 2249 2280 1
2281 1638 1614 1998 2203 2281 1
2282 1723 2040 1936 2121 2282 1
2283 1812 1866 1712 2061 2283 1
2284 22 734 2113 2202 2284 1
2285 403 372 64 2007 2285 1
2286 1728 1879 1801 2226 2286 1
2287 520 1844 1335 2024 2287 1
2288 768 1882 797 2094 2288 1
2289 594 2201 595 2271 2289 1
2290 762 2039 763 2200 2290 1
2291 1824 1915 1715 2244 2291 1
2292 1878 1936 1723 2040 2292 1
2293 1728 1801 1879 2041 2293 1
2294 1729 2094 1961 2227 2294 1
2295 1650 1931 1615 2170 2295 1
2296 1419 1845 769 2228 2296 1
2297 507 1846 477 2034 2297 1
2298 1706 1906 1905 1939 2298 1
2299 1805 2098 2170 2255 2299 1
2300 61 1966 1871 2269 2300 1
2301 385 356 1289 1810 2301 1
2302 374 1580 1584 1901 2302 1
2303 1795 252 2084 2106 2303 1
2304 404 1632 1290 2007 2304 1
2305 1840 1929 298 2020 2305 1
2306 1715 1975 1974 2082 2306 1
2307 1789 2096 1946 2123 2307 1
2308 1303 1584 405 1901 2308 1
2309 814 1890 1779 2245 2309 1
2310 1714 2032 1862 2177 2310 1
2311 1822 2003 832 2143 2311 1
2312 1723 1882 1980 2016 2312 1
2313 1816 1921 1797 2194 2313 1
2314 1771 1734 1996 2144 2314 1
2315 1806 2168 1711 2193 2315 1
2316 1861 2057 1754 2103 2316 1
2317 1873 2216 1823 2253 2317 1
2318 1732 1761 1970 2159 2318 1
2319 773 1822 2068 2093 2319 1
2320 1736 1780 2011 2079 2320 1
2321 730 1896 2179 2216 2321 1
2322 397 1856 425 2165 2322 1
2323 669 2031 1977 2206 2323 1
2324 1302 1887 428 2127 2324 1
2325 349 348 1922 2026 2325 1
2326 51 308 280 1967 2326 1
2327 1831 1936 1723 2133 2327 1
2328 1629 227 1633 1966 2328 1
2329 621 1369 1995 2028 2329 1
2330 1875 2017 1783 2217 2330 1
2331 382 352 2043 2195 2331 1
2332 1780 1840 1717 2010 2332 1
2333 1766 1834 2164 2175 2333 1
2334 1740 1788 2064 2107 2334 1
2335 204 1932 13 2059 2335 1
2336 746 1942 47 1992 2336 1
2337 875 195 1931 1966 2337 1
2338 1783 2025 1875 2217 2338 1
2339 1803 2056 1964 2136 2339 1
2340 1824 2203 313 2244 2340 1
2341 629 599 598 1933 2341 1
2342 238 1855 1249 2138 2342 1
2343 1734 1877 2099 2182 2343 1
2344 622 33 1836 1913 2344 1
2345 681 1836 33 1913 2345 1
2346 440 411 1852 2043 2346 1
2347 2081 2083 1782 2155 2347 1
2348 1705 1941 1924 2121 2348 1
2349 432 1624 1632 2007 2349 1
2350 1251 1261 268 269 2350 1
2351 1290 373 404 2007 2351 1
2352 1783 2023 2017 2212 2352 1
2353 1757 1848 1971 2001 2353 1
2354 1387 1982 696 2231 2354 1
2355 1756 1926 1771 2045 2355 1
2356 1770 1922 1860 2176 2356 1
2357 21 1876 647 2077 2357 1
2358 809 810 779 1857 2358 1
2359 691 690 719 2223 2359 1
2360 1878 1891 1713 2175 2360 1
2361 1766 2069 1834 2175 2361 1
2362 1875 1969 1767 2025 2362 1
2363 1828 1835 2021 2082 2363 1
2364 638 1365 607 1862 2364 1
2365 1375 638 666 1862 2365 1
2366 797 1882 1831 2094 2366 1
2367 59 780 2037 2186 2367 1
2368 1599 1562 1578 1935 2368 1
2369 328 1849 329 1929 2369 1
2370 448 418 447 1914 2370 1
2371 65 403 1809 2007 2371 1
2372 209 1907 1226 2011 2372 1
2373 1803 1742 1962 2030 2373 1
2374 671 2179 1903 2206 2374 1
2375 1777 2027 1931 2255 2375 1
2376 1868 1981 1735 1982 2376 1
2377 472 1334 1875 2217 2377 1
2378 1324 1334 473 2017 2378 1
2379 1706 1939 1905 2054 2379 1
2380 507 2034 508 2187 2380 1
2381 184 214 37 1978 2381 1
2382 639 667 1841 1991 2382 1
2383 1941 2209 1730 2237 2383 1
2384 1808 1951 1738 2158 2384 1
2385 671 702 672 2179 2385 1
2386 765 1909 766 2113 2386 1
2387 701 1873 671 2206 2387 1
2388 1883 1958 1731 2015 2388 1
2389 559 1834 589 2104 2389 1
2390 1777 2170 1623 2180 2390 1
2391 576 1863 1926 2183 2391 1
2392 493 7 1801 2111 2392 1
2393 1779 1890 1920 2245 2393 1
2394 39 333 2078 2120 2394 1
2395 1718 1778 2197 2247 2395 1
2396 730 1896 761 2179 2396 1
2397 1898 1899 741 1959 2397 1
2398 1907 1908 180 2047 2398 1
2399 1715 1773 1859 2087 2399 1
2400 445 30 1321 1923 2400 1
2401 1773 1835 1795 2222 2401 1
2402 1768 1925 1888 2214 2402 1
2403 1774 2161 2128 2167 2403 1
2404 1853 1733 1990 2084 2404 1
2405 493 524 494 1879 2405 1
2406 658 657 688 2153 2406 1
2407 1459 179 2065 2092 2407 1
2408 1744 2140 1987 2220 2408 1
2409 1739 1942 1992 2053 2409 1
2410 1834 2062 1799 2261 2410 1
2411 1826 2042 1760 2204 2411 1
2412 1711 1800 2168 2250 2412 1
2413 1268 1828 312 2021 2413 1
2414 1873 1896 1721 2216 2414 1
2415 1431 800 1898 2252 2415 1
2416 1586 1590 1565 2204 2416 1
2417 1811 1902 1769 2101 2417 1
2418 646 2077 2152 2202 2418 1
2419 228 2014 1577 2071 2419 1
2420 1823 1977 1873 2253 2420 1
2421 66 1925 1880 2024 2421 1
2422 241 1837 212 2248 2422 1
2423 740 1411 34 1830 2423 1
2424 701 671 1873 2179 2424 1
2425 750 779 2037 2070 2425 1
2426 1753 1778 2197 2242 2426 1
2427 173 1851 1979 2191 2427 1
2428 1319 443 473 2017 2428 1
2429 484 455 483 2243 2429 1
2430 1764 2205 1848 2236 2430 1
2431 1756 1870 2165 2205 2431 1
2432 175 1932 1796 2230 2432 1
2433 436 407 2044 2257 2433 1
2434 1796 1980 1909 2134 2434 1
2435 1737 1934 2075 2224 2435 1
2436 1811 1948 1775 2108 2436 1
2437 1898 1729 1988 2252 2437 1
2438 1598 1575 1823 2142 2438 1
2439 782 2189 1417 2238 2439 1
2440 1747 1843 1814 2137 2440 1
2441 397 396 425 1856 2441 1
2442 1324 473 443 2017 2442 1
2443 1727 2184 1871 2255 2443 1
2444 373 1824 372 2007 2444 1
2445 843 1448 874 1842 2445 1
2446 1883 1914 1716 1923 2446 1
2447 1750 1995 2040 2237 2447 1
2448 1640 1650 845 1931 2448 1
2449 438 2140 410 2218 2449 1
2450 1313 1576 433 1901 2450 1
2451 1877 1939 1734 2099 2451 1
2452 1898 1959 1830 2262 2452 1
2453 1771 2144 1919 2232 2453 1
2454 1717 1840 1780 2020 2454 1
2455 802 831 832 2093 2455 1
2456 233 1911 262 2059 2456 1
2457 1835 1839 1715 2244 2457 1
2458 1910 2086 1823 2142 2458 1
2459 409 1860 438 2218 2459 1
2460 1338 1928 1844 2229 2460 1
2461 1615 1646 1623 2170 2461 1
2462 495 1874 496 2176 2462 1
2463 344 1824 313 2244 2463 1
2464 1730 1913 1941 2237 2464 1
2465 1732 1993 1853 1994 2465 1
2466 1777 1854 1976 2098 2466 1
2467 1808 1782 2083 2155 2467 1
2468 177 1464 855 2149 2468 1
2469 304 303 334 2081 2469 1
2470 446 417 416 1883 2470 1
2471 387 416 417 1883 2471 1
2472 1899 2197 1778 2242 2472 1
2473 1732 1970 1920 2159 2473 1
2474 1628 1612 1648 2007 2474 1
2475 448 419 418 2097 2475 1
2476 617 588 20 2077 2476 1
2477 1771 2067 1734 2144 2477 1
2478 1598 1823 1575 2253 2478 1
2479 1290 1632 1628 2007 2479 1
2480 775 806 1992 2053 2480 1
2481 1258 312 284 2021 2481 1
2482 790 1896 789 2173 2482 1
2483 320 292 1987 2220 2483 1
2484 1875 2017 1829 2212 2484 1
2485 1824 1839 1715 1998 2485 1
2486 838 2056 1857 2136 2486 1
2487 190 49 221 1956 2487 1
2488 1624 1616 1636 2125 2488 1
2489 812 1865 840 1886 2489 1
2490 809 1857 779 2070 2490 1
2491 712 711 1899 1959 2491 1
2492 1748 1798 1979 2122 2492 1
2493 445 30 1923 2234 2493 1
2494 1769 2039 1896 2179 2494 1
2495 1723 1781 2016 2175 2495 1
2496 1851 1949 1774 2191 2496 1
2497 1295 65 403 1809 2497 1
2498 1821 2097 2096 2254 2498 1
2499 1769 2039 2179 2200 2499 1
2500 1716 1849 1883 2090 2500 1
2501 1595 1872 1561 2268 2501 1
2502 1956 1994 191 2188 2502 1
2503 1849 1883 1731 2015 2503 1
2504 730 760 1896 2216 2504 1
2505 1759 1862 1985 2032 2505 1
2506 1645 1610 2109 2132 2506 1
2507 1724 1819 1877 2144 2507 1
2508 542 1937 572 1955 2508 1
2509 235 1957 234 2051 2509 1
2510 1950 2009 755 2072 2510 1
2511 1974 2063 1859 2082 2511 1
2512 18 2062 1852 2267 2512 1
2513 626 596 1930 2002 2513 1
2514 1716 1918 1914 2130 2514 1
2515 788 2048 1823 2142 2515 1
2516 372 344 64 1824 2516 1
2517 1766 1891 2134 2175 2517 1
2518 10 1977 1873 2206 2518 1
2519 565 594 595 2271 2519 1
2520 320 291 319 1987 2520 1
2521 171 849 2173 2191 2521 1
2522 1868 1981 636 2270 2522 1
2523 612 642 1903 2206 2523 1
2524 1748 1979 1798 2036 2524 1
2525 27 1266 1973 2110 2525 1
2526 1742 2005 2102 2178 2526 1
2527 1947 2075 1788 2258 2527 1
2528 1264 1866 295 2129 2528 1
2529 1765 694 1999 2166 2529 1
2530 1734 2099 1939 2182 2530 1
2531 1713 2069 1781 2175 2531 1
2532 1731 1849 1840 2090 2532 1
2533 783 2009 1950 2189 2533 1
2534 317 288 316 1954 2534 1
2535 337 336 365 2030 2535 1
2536 562 592 1356 1927 2536 1
2537 450 479 2123 2187 2537 1
2538 1811 2066 1874 2118 2538 1
2539 626 1930 656 2002 2539 1
2540 1842 1916 1732 2245 2540 1
2541 686 715 46 2052 2541 1
2542 1949 1751 2060 2240 2542 1
2543 868 2056 838 2136 2543 1
2544 1777 1833 2027 2255 2544 1
2545 1713 1878 1963 2025 2545 1
2546 17 411 381 1921 2546 1
2547 1853 1993 1732 2106 2547 1
2548 599 1894 630 2064 2548 1
2549 1718 1836 1941 2050 2549 1
2550 1823 1721 2216 2249 2550 1
2551 693 694 1869 1999 2551 1
2552 585 614 586 2118 2552 1
2553 428 1884 1312 2251 2553 1
2554 1909 1980 1882 2016 2554 1
2555 291 292 261 1911 2555 1
2556 664 1982 1868 2166 2556 1
2557 1721 2048 1823 2216 2557 1
2558 1831 2133 1784 2149 2558 1
2559 698 1395 70 1991 2559 1
