     56.00      14.00      10.02
     57.00      14.00      10.29
     58.00      14.00      10.33
     59.00      14.00      10.08
     60.00      14.00       9.93
     61.00      14.00       9.83
     62.00      14.00       9.76
     63.00      14.00       9.70
     64.00      14.00       9.64
     65.00      14.00       9.59
     66.00      14.00       9.56
     67.00      14.00       9.58
     68.00      14.00       9.75
     69.00      14.00       9.99
     70.00      14.00      10.24
     71.00      14.00      10.20
     72.00      14.00      10.00
     73.00      14.00      10.09
     74.00      14.00      10.13
     75.00      14.00      10.15
     76.00      14.00      10.17
     77.00      14.00      10.20
     78.00      14.00      10.25
     79.00      14.00      10.31
     22.50      15.00      13.90
     23.50      15.00      13.80
     24.50      15.00      13.61
     25.50      15.00      13.88
     26.50      15.00      14.27
     27.50      15.00      14.47
     28.50      15.00      14.43
     29.50      15.00      14.32
     30.50      15.00      14.08
     31.50      15.00      13.60
     32.50      15.00      13.26
     33.50      15.00      12.71
     34.50      15.00      11.79
     35.50      15.00      10.91
     36.50      15.00      10.18
     37.50      15.00       9.73
     38.50      15.00       9.51
     39.50      15.00       9.37
     40.50      15.00       8.89
     41.50      15.00       8.29
     42.50      15.00       8.13
     43.50      15.00       8.47
     44.50      15.00       8.81
     45.50      15.00       9.18
     46.50      15.00       9.61
     47.50      15.00      10.04
     48.50      15.00      10.37
     49.50      15.00      10.62
     50.50      15.00      10.76
     51.50      15.00      10.77
     52.50      15.00      10.58
     53.50      15.00      10.07
     54.50      15.00       9.41
     55.50      15.00       9.43
     56.50      15.00      10.14
     57.50      15.00      10.55
     58.50      15.00      10.29
     59.50      15.00      10.11
     60.50      15.00       9.99
     61.50      15.00       9.89
     62.50      15.00       9.81
     63.50      15.00       9.73
     64.50      15.00       9.66
     65.50      15.00       9.61
     66.50      15.00       9.60
     67.50      15.00       9.78
     68.50      15.00      10.28
     69.50      15.00      10.71
     70.50      15.00      10.68
     71.50      15.00      10.07
     72.50      15.00       9.72
     73.50      15.00       9.88
     74.50      15.00       9.99
     75.50      15.00      10.05
     76.50      15.00      10.10
     77.50      15.00      10.14
     24.00      16.00      13.80
     25.00      16.00      14.19
     26.00      16.00      14.39
     27.00      16.00      14.38
     28.00      16.00      14.36
     29.00      16.00      14.33
     30.00      16.00      14.25
     31.00      16.00      14.04
     32.00      16.00      13.59
     33.00      16.00      12.93
     34.00      16.00      12.46
     35.00      16.00      11.84
     36.00      16.00      10.93
     37.00      16.00      10.22
     38.00      16.00       9.81
     39.00      16.00       9.58
     40.00      16.00       8.85
     41.00      16.00       8.18
     42.00      16.00       8.12
     43.00      16.00       8.36
     44.00      16.00       8.57
     45.00      16.00       8.77
     46.00      16.00       9.00
     47.00      16.00       9.32
     48.00      16.00       9.73
     49.00      16.00      10.16
     50.00      16.00      10.52
     51.00      16.00      10.72
     52.00      16.00      10.62
     53.00      16.00      10.23
     54.00      16.00       9.69
     55.00      16.00       9.23
     56.00      16.00       9.81
     57.00      16.00      10.50
     58.00      16.00      10.55
     59.00      16.00      10.35
     60.00      16.00      10.18
     61.00      16.00      10.06
     62.00      16.00       9.95
     63.00      16.00       9.85
     64.00      16.00       9.77
     65.00      16.00       9.69
     66.00      16.00       9.66
     67.00      16.00       9.80
     68.00      16.00      10.24
     69.00      16.00      10.66
     70.00      16.00      10.88
     71.00      16.00      10.88
     72.00      16.00      10.25
     73.00      16.00       9.65
     74.00      16.00       9.67
     75.00      16.00       9.84
     76.00      16.00       9.94
     25.50      17.00      14.28
     26.50      17.00      14.27
     27.50      17.00      14.26
     28.50      17.00      14.27
     29.50      17.00      14.25
     30.50      17.00      14.18
     31.50      17.00      13.98
     32.50      17.00      13.56
     33.50      17.00      12.93
     34.50      17.00      12.19
     35.50      17.00      11.66
     36.50      17.00      11.05
     37.50      17.00      10.37
     38.50      17.00       9.75
     39.50      17.00       8.89
     40.50      17.00       8.33
     41.50      17.00       8.20
     42.50      17.00       8.36
     43.50      17.00       8.50
     44.50      17.00       8.62
     45.50      17.00       8.76
     46.50      17.00       8.93
     47.50      17.00       9.17
     48.50      17.00       9.50
     49.50      17.00       9.87
     50.50      17.00      10.06
     51.50      17.00      10.06
     52.50      17.00       9.99
     53.50      17.00       9.91
     54.50      17.00       9.67
     55.50      17.00       9.66
     56.50      17.00      10.20
     57.50      17.00      10.54
     58.50      17.00      10.62
     59.50      17.00      10.43
     60.50      17.00      10.26
     61.50      17.00      10.12
     62.50      17.00      10.00
     63.50      17.00       9.90
     64.50      17.00       9.80
     65.50      17.00       9.75
     66.50      17.00       9.86
     67.50      17.00      10.26
     68.50      17.00      10.63
     69.50      17.00      10.80
     70.50      17.00      10.77
     71.50      17.00      10.78
     72.50      17.00      10.45
     73.50      17.00       9.86
     74.50      17.00       9.64
     27.00      18.00      14.16
     28.00      18.00      14.18
     29.00      18.00      14.19
     30.00      18.00      14.18
     31.00      18.00      14.12
     32.00      18.00      13.94
     33.00      18.00      13.53
     34.00      18.00      12.94
     35.00      18.00      12.25
     36.00      18.00      11.54
     37.00      18.00      10.87
     38.00      18.00      10.15
     39.00      18.00       9.27
     40.00      18.00       8.58
     41.00      18.00       8.35
     42.00      18.00       8.44
     43.00      18.00       8.52
     44.00      18.00       8.60
     45.00      18.00       8.69
     46.00      18.00       8.81
     47.00      18.00       8.96
     48.00      18.00       9.10
     49.00      18.00       9.11
     50.00      18.00       9.11
     51.00      18.00       9.23
     52.00      18.00       9.48
     53.00      18.00       9.67
     54.00      18.00       9.72
     55.00      18.00       9.92
     56.00      18.00       9.98
     57.00      18.00      10.23
     58.00      18.00      10.62
     59.00      18.00      10.71
     60.00      18.00      10.52
     61.00      18.00      10.34
     62.00      18.00      10.19
     63.00      18.00      10.06
     64.00      18.00       9.94
     65.00      18.00       9.87
     66.00      18.00       9.95
     67.00      18.00      10.31
     68.00      18.00      10.65
     69.00      18.00      10.78
     70.00      18.00      10.72
     71.00      18.00      10.66
     72.00      18.00      10.68
     73.00      18.00      10.41
     28.50      19.00      14.10
     29.50      19.00      14.12
     30.50      19.00      14.13
     31.50      19.00      14.08
     32.50      19.00      13.90
     33.50      19.00      13.53
     34.50      19.00      13.01
     35.50      19.00      12.21
     36.50      19.00      11.33
     37.50      19.00      10.55
     38.50      19.00       9.71
     39.50      19.00       9.00
     40.50      19.00       8.61
     41.50      19.00       8.60
     42.50      19.00       8.62
     43.50      19.00       8.66
     44.50      19.00       8.72
     45.50      19.00       8.81
     46.50      19.00       8.86
     47.50      19.00       8.77
     48.50      19.00       8.62
     49.50      19.00       8.54
     50.50      19.00       8.63
     51.50      19.00       8.83
     52.50      19.00       9.10
     53.50      19.00       9.33
     54.50      19.00       9.74
     55.50      19.00       9.99
     56.50      19.00       9.86
     57.50      19.00      10.24
     58.50      19.00      10.68
     59.50      19.00      10.80
     60.50      19.00      10.61
     61.50      19.00      10.42
     62.50      19.00      10.26
     63.50      19.00      10.12
     64.50      19.00      10.02
     65.50      19.00      10.08
     66.50      19.00      10.40
     67.50      19.00      10.70
     68.50      19.00      10.81
     69.50      19.00      10.73
     70.50      19.00      10.63
     71.50      19.00      10.58
     30.00      20.00      14.07
     31.00      20.00      14.09
     32.00      20.00      14.07
     33.00      20.00      13.95
     34.00      20.00      13.44
     35.00      20.00      12.74
     36.00      20.00      12.12
     37.00      20.00      11.38
     38.00      20.00      10.26
     39.00      20.00       9.23
     40.00      20.00       8.89
     41.00      20.00       8.89
     42.00      20.00       8.81
     43.00      20.00       8.79
     44.00      20.00       8.81
     45.00      20.00       8.82
     46.00      20.00       8.69
     47.00      20.00       8.49
     48.00      20.00       8.35
     49.00      20.00       8.34
     50.00      20.00       8.40
     51.00      20.00       8.48
     52.00      20.00       8.59
     53.00      20.00       8.73
     54.00      20.00       9.21
     55.00      20.00       9.63
     56.00      20.00       9.68
     57.00      20.00       9.68
     58.00      20.00      10.16
     59.00      20.00      10.69
     60.00      20.00      10.85
     61.00      20.00      10.68
     62.00      20.00      10.50
     63.00      20.00      10.33
     64.00      20.00      10.21
     65.00      20.00      10.23
     66.00      20.00      10.51
     67.00      20.00      10.79
     68.00      20.00      10.88
     69.00      20.00      10.78
     70.00      20.00      10.66
     31.50      21.00      14.13
     32.50      21.00      13.96
     33.50      21.00      13.65
     34.50      21.00      13.31
     35.50      21.00      12.79
     36.50      21.00      12.13
     37.50      21.00      11.06
     38.50      21.00       9.97
     39.50      21.00       9.27
     40.50      21.00       8.99
     41.50      21.00       8.99
     42.50      21.00       9.03
     43.50      21.00       8.93
     44.50      21.00       8.73
     45.50      21.00       8.50
     46.50      21.00       8.33
     47.50      21.00       8.28
     48.50      21.00       8.29
     49.50      21.00       8.31
     50.50      21.00       8.34
     51.50      21.00       8.37
     52.50      21.00       8.40
     53.50      21.00       8.72
     54.50      21.00       9.06
     55.50      21.00       9.20
     56.50      21.00       9.34
     57.50      21.00       9.44
     58.50      21.00       9.97
     59.50      21.00      10.58
     60.50      21.00      10.84
     61.50      21.00      10.72
     62.50      21.00      10.56
     63.50      21.00      10.42
     64.50      21.00      10.42
     65.50      21.00      10.66
     66.50      21.00      10.91
     67.50      21.00      10.98
     68.50      21.00      10.86
     33.00      22.00      13.82
     34.00      22.00      13.68
     35.00      22.00      13.34
     36.00      22.00      12.78
     37.00      22.00      11.80
     38.00      22.00      10.75
     39.00      22.00       9.98
     40.00      22.00       9.52
     41.00      22.00       9.23
     42.00      22.00       9.01
     43.00      22.00       8.87
     44.00      22.00       8.68
     45.00      22.00       8.43
     46.00      22.00       8.34
     47.00      22.00       8.31
     48.00      22.00       8.30
     49.00      22.00       8.30
     50.00      22.00       8.30
     51.00      22.00       8.29
     52.00      22.00       8.27
     53.00      22.00       8.50
     54.00      22.00       8.73
     55.00      22.00       8.75
     56.00      22.00       8.85
     57.00      22.00       8.99
     58.00      22.00       9.15
     59.00      22.00       9.71
     60.00      22.00      10.35
     61.00      22.00      10.70
     62.00      22.00      10.69
     63.00      22.00      10.61
     64.00      22.00      10.61
     65.00      22.00      10.84
     66.00      22.00      11.05
     67.00      22.00      11.10
     34.50      23.00      13.70
     35.50      23.00      13.33
     36.50      23.00      12.47
     37.50      23.00      11.50
     38.50      23.00      10.76
     39.50      23.00      10.21
     40.50      23.00       9.69
     41.50      23.00       9.20
     42.50      23.00       8.79
     43.50      23.00       8.48
     44.50      23.00       8.46
     45.50      23.00       8.47
     46.50      23.00       8.39
     47.50      23.00       8.35
     48.50      23.00       8.32
     49.50      23.00       8.30
     50.50      23.00       8.27
     51.50      23.00       8.22
     52.50      23.00       8.42
     53.50      23.00       8.59
     54.50      23.00       8.55
     55.50      23.00       8.56
     56.50      23.00       8.61
     57.50      23.00       8.68
     58.50      23.00       8.82
     59.50      23.00       9.39
     60.50      23.00      10.04
     61.50      23.00      10.45
     62.50      23.00      10.57
     63.50      23.00      10.71
     64.50      23.00      10.98
     65.50      23.00      11.21
     36.00      24.00      13.02
     37.00      24.00      12.18
     38.00      24.00      11.50
     39.00      24.00      10.93
     40.00      24.00      10.18
     41.00      24.00       9.46
     42.00      24.00       8.95
     43.00      24.00       8.68
     44.00      24.00       8.52
     45.00      24.00       8.40
     46.00      24.00       8.43
     47.00      24.00       8.46
     48.00      24.00       8.38
     49.00      24.00       8.33
     50.00      24.00       8.28
     51.00      24.00       8.22
     52.00      24.00       8.38
     53.00      24.00       8.53
     54.00      24.00       8.47
     55.00      24.00       8.45
     56.00      24.00       8.44
     57.00      24.00       8.45
     58.00      24.00       8.46
     59.00      24.00       8.53
     60.00      24.00       9.03
     61.00      24.00       9.68
     62.00      24.00      10.14
     63.00      24.00      10.44
     64.00      24.00      10.89
     37.50      25.00      12.13
     38.50      25.00      11.49
     39.50      25.00      10.71
     40.50      25.00       9.94
     41.50      25.00       9.35
     42.50      25.00       8.97
     43.50      25.00       8.74
     44.50      25.00       8.58
     45.50      25.00       8.46
     46.50      25.00       8.37
     47.50      25.00       8.40
     48.50      25.00       8.42
     49.50      25.00       8.33
     50.50      25.00       8.25
     51.50      25.00       8.38
     52.50      25.00       8.51
     53.50      25.00       8.44
     54.50      25.00       8.40
     55.50      25.00       8.38
     56.50      25.00       8.36
     57.50      25.00       8.34
     58.50      25.00       8.31
     59.50      25.00       8.32
     60.50      25.00       8.71
     61.50      25.00       9.31
     62.50      25.00       9.89
     39.00      26.00      11.25
     40.00      26.00      10.60
     41.00      26.00       9.95
     42.00      26.00       9.40
     43.00      26.00       9.03
     44.00      26.00       8.78
     45.00      26.00       8.62
     46.00      26.00       8.50
     47.00      26.00       8.41
     48.00      26.00       8.32
     49.00      26.00       8.34
     50.00      26.00       8.33
     51.00      26.00       8.42
     52.00      26.00       8.52
     53.00      26.00       8.44
     54.00      26.00       8.38
     55.00      26.00       8.35
     56.00      26.00       8.32
     57.00      26.00       8.29
     58.00      26.00       8.25
     59.00      26.00       8.20
     60.00      26.00       8.17
     61.00      26.00       8.50
     40.50      27.00      10.64
     41.50      27.00       9.99
     42.50      27.00       9.44
     43.50      27.00       9.06
     44.50      27.00       8.81
     45.50      27.00       8.65
     46.50      27.00       8.53
     47.50      27.00       8.43
     48.50      27.00       8.33
     49.50      27.00       8.22
     50.50      27.00       8.41
     51.50      27.00       8.58
     52.50      27.00       8.47
     53.50      27.00       8.40
     54.50      27.00       8.35
     55.50      27.00       8.31
     56.50      27.00       8.28
     57.50      27.00       8.24
     58.50      27.00       8.18
     59.50      27.00       8.12
     42.00      28.00      10.01
     43.00      28.00       9.46
     44.00      28.00       9.08
     45.00      28.00       8.83
     46.00      28.00       8.66
     47.00      28.00       8.53
     48.00      28.00       8.42
     49.00      28.00       8.31
     50.00      28.00       8.39
     51.00      28.00       8.46
     52.00      28.00       8.45
     53.00      28.00       8.46
     54.00      28.00       8.38
     55.00      28.00       8.33
     56.00      28.00       8.28
     57.00      28.00       8.24
     58.00      28.00       8.19
     43.50      29.00       9.47
     44.50      29.00       9.09
     45.50      29.00       8.84
     46.50      29.00       8.66
     47.50      29.00       8.52
     48.50      29.00       8.40
     49.50      29.00       8.47
     50.50      29.00       8.53
     51.50      29.00       8.42
     52.50      29.00       8.34
     53.50      29.00       8.37
     54.50      29.00       8.39
     55.50      29.00       8.32
     56.50      29.00       8.26
     45.00      30.00       9.09
     46.00      30.00       8.84
     47.00      30.00       8.65
     48.00      30.00       8.49
     49.00      30.00       8.54
     50.00      30.00       8.59
     51.00      30.00       8.48
     52.00      30.00       8.40
     53.00      30.00       8.34
     54.00      30.00       8.27
     55.00      30.00       8.30
     46.50      31.00       8.82
     47.50      31.00       8.62
     48.50      31.00       8.63
     49.50      31.00       8.66
     50.50      31.00       8.54
     51.50      31.00       8.45
     52.50      31.00       8.39
     53.50      31.00       8.33
     48.00      32.00       8.75
     49.00      32.00       8.74
     50.00      32.00       8.61
     51.00      32.00       8.51
     52.00      32.00       8.44
0
0
0
0
